Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n,exp
2022-10-29,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-30,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-10-31,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-01,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-02,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-03,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-04,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-05,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-06,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-07,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-08,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-09,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-10,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-11,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-12,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-13,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-14,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-15,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-16,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-17,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-18,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-19,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-20,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-21,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-22,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-23,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-24,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-25,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-26,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-27,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-28,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-29,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-11-30,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-01,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-02,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-03,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-04,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-05,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-06,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-07,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-08,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-09,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-10,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-11,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-12,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-13,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-14,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-15,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-16,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-17,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-18,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-19,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-20,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-21,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-22,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-23,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-24,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-25,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-26,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-27,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-28,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-29,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-30,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2022-12-31,GIGMOTO,0.0,0.0,0.0,0.0,-1.0,1.4054113524596843
2021-01-01,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-02,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-03,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-04,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-05,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-06,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-07,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-08,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-09,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-10,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-11,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-12,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-13,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-14,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-15,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-16,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-17,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-18,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-19,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-20,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-21,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-22,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-23,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-24,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-25,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-26,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-27,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-28,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-29,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-30,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-01-31,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-01,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-02,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-03,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-04,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-05,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-06,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-07,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-08,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-09,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-10,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-11,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-12,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-13,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-14,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-15,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-02-16,BARAS,1.0,0.0,0.0,1.0,1.0,2.1244102502917332
2021-02-17,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-02-18,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-02-19,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-02-20,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-02-21,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-02-22,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-02-23,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-02-24,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-02-25,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-02-26,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-02-27,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-02-28,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-03-01,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-03-02,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-03-03,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-03-04,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-03-05,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-03-06,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-03-07,BARAS,0.0,0.0,1.0,-1.0,0.0,2.1244102502917332
2021-03-08,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-09,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-10,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-11,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-12,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-13,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-14,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-15,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-16,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-17,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-18,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-19,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-20,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-21,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-22,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-23,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-24,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-25,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-26,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-27,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-28,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-29,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-30,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-03-31,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-04-01,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-04-02,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-04-03,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-04-04,BARAS,1.0,0.0,0.0,1.0,1.0,2.1244102502917332
2021-04-05,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-04-06,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-04-07,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-04-08,BARAS,1.0,0.0,0.0,1.0,2.0,2.1244102502917332
2021-04-09,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-04-10,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-04-11,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-04-12,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-04-13,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-04-14,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-04-15,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-04-16,BARAS,1.0,0.0,0.0,1.0,3.0,2.1244102502917332
2021-04-17,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-04-18,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-04-19,BARAS,1.0,0.0,1.0,0.0,3.0,2.1244102502917332
2021-04-20,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-04-21,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-04-22,BARAS,0.0,0.0,1.0,-1.0,2.0,2.1244102502917332
2021-04-23,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-04-24,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-04-25,BARAS,0.0,0.0,1.0,-1.0,1.0,2.1244102502917332
2021-04-26,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-04-27,BARAS,1.0,0.0,0.0,1.0,2.0,2.1244102502917332
2021-04-28,BARAS,1.0,0.0,0.0,1.0,3.0,2.1244102502917332
2021-04-29,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-04-30,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-05-01,BARAS,0.0,0.0,1.0,-1.0,2.0,2.1244102502917332
2021-05-02,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-05-03,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-05-04,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-05-05,BARAS,0.0,0.0,1.0,-1.0,1.0,2.1244102502917332
2021-05-06,BARAS,0.0,0.0,0.0,0.0,1.0,2.1244102502917332
2021-05-07,BARAS,0.0,0.0,1.0,-1.0,0.0,2.1244102502917332
2021-05-08,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-05-09,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-05-10,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-05-11,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-05-12,BARAS,0.0,0.0,0.0,0.0,0.0,2.1244102502917332
2021-05-13,BARAS,2.0,0.0,0.0,2.0,2.0,2.1244102502917332
2021-05-14,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-05-15,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-05-16,BARAS,1.0,0.0,0.0,1.0,3.0,2.1244102502917332
2021-05-17,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-05-18,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-05-19,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-05-20,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-05-21,BARAS,1.0,0.0,0.0,1.0,4.0,2.1244102502917332
2021-05-22,BARAS,0.0,0.0,2.0,-2.0,2.0,2.1244102502917332
2021-05-23,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-05-24,BARAS,6.0,0.0,2.0,4.0,6.0,2.1244102502917332
2021-05-25,BARAS,3.0,0.0,0.0,3.0,9.0,2.1244102502917332
2021-05-26,BARAS,3.0,0.0,0.0,3.0,12.0,2.1244102502917332
2021-05-27,BARAS,0.0,0.0,0.0,0.0,12.0,2.1244102502917332
2021-05-28,BARAS,1.0,1.0,0.0,0.0,12.0,2.1244102502917332
2021-05-29,BARAS,1.0,0.0,0.0,1.0,13.0,2.1244102502917332
2021-05-30,BARAS,0.0,0.0,0.0,0.0,13.0,2.1244102502917332
2021-05-31,BARAS,0.0,0.0,3.0,-3.0,10.0,2.1244102502917332
2021-06-01,BARAS,0.0,0.0,6.0,-6.0,4.0,2.1244102502917332
2021-06-02,BARAS,0.0,0.0,2.0,-2.0,2.0,2.1244102502917332
2021-06-03,BARAS,2.0,0.0,0.0,2.0,4.0,2.1244102502917332
2021-06-04,BARAS,3.0,0.0,0.0,3.0,7.0,2.1244102502917332
2021-06-05,BARAS,0.0,0.0,0.0,0.0,7.0,2.1244102502917332
2021-06-06,BARAS,0.0,0.0,0.0,0.0,7.0,2.1244102502917332
2021-06-07,BARAS,2.0,0.0,1.0,1.0,8.0,2.1244102502917332
2021-06-08,BARAS,0.0,0.0,0.0,0.0,8.0,2.1244102502917332
2021-06-09,BARAS,2.0,0.0,0.0,2.0,10.0,2.1244102502917332
2021-06-10,BARAS,0.0,0.0,1.0,-1.0,9.0,2.1244102502917332
2021-06-11,BARAS,0.0,0.0,0.0,0.0,9.0,2.1244102502917332
2021-06-12,BARAS,0.0,0.0,4.0,-4.0,5.0,2.1244102502917332
2021-06-13,BARAS,1.0,0.0,0.0,1.0,6.0,2.1244102502917332
2021-06-14,BARAS,0.0,0.0,0.0,0.0,6.0,2.1244102502917332
2021-06-15,BARAS,0.0,0.0,1.0,-1.0,5.0,2.1244102502917332
2021-06-16,BARAS,0.0,0.0,2.0,-2.0,3.0,2.1244102502917332
2021-06-17,BARAS,1.0,0.0,0.0,1.0,4.0,2.1244102502917332
2021-06-18,BARAS,0.0,0.0,0.0,0.0,4.0,2.1244102502917332
2021-06-19,BARAS,0.0,0.0,0.0,0.0,4.0,2.1244102502917332
2021-06-20,BARAS,0.0,0.0,0.0,0.0,4.0,2.1244102502917332
2021-06-21,BARAS,0.0,0.0,1.0,-1.0,3.0,2.1244102502917332
2021-06-22,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-06-23,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-06-24,BARAS,1.0,0.0,0.0,1.0,4.0,2.1244102502917332
2021-06-25,BARAS,0.0,0.0,0.0,0.0,4.0,2.1244102502917332
2021-06-26,BARAS,0.0,0.0,1.0,-1.0,3.0,2.1244102502917332
2021-06-27,BARAS,1.0,0.0,0.0,1.0,4.0,2.1244102502917332
2021-06-28,BARAS,0.0,0.0,0.0,0.0,4.0,2.1244102502917332
2021-06-29,BARAS,0.0,0.0,0.0,0.0,4.0,2.1244102502917332
2021-06-30,BARAS,0.0,0.0,0.0,0.0,4.0,2.1244102502917332
2021-07-01,BARAS,0.0,0.0,0.0,0.0,4.0,2.1244102502917332
2021-07-02,BARAS,0.0,0.0,0.0,0.0,4.0,2.1244102502917332
2021-07-03,BARAS,0.0,0.0,1.0,-1.0,3.0,2.1244102502917332
2021-07-04,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-07-05,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-07-06,BARAS,0.0,0.0,1.0,-1.0,2.0,2.1244102502917332
2021-07-07,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-07-08,BARAS,1.0,0.0,0.0,1.0,3.0,2.1244102502917332
2021-07-09,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-07-10,BARAS,1.0,0.0,0.0,1.0,4.0,2.1244102502917332
2021-07-11,BARAS,1.0,0.0,0.0,1.0,5.0,2.1244102502917332
2021-07-12,BARAS,0.0,0.0,0.0,0.0,5.0,2.1244102502917332
2021-07-13,BARAS,0.0,0.0,0.0,0.0,5.0,2.1244102502917332
2021-07-14,BARAS,0.0,0.0,0.0,0.0,5.0,2.1244102502917332
2021-07-15,BARAS,1.0,0.0,0.0,1.0,6.0,2.1244102502917332
2021-07-16,BARAS,0.0,0.0,0.0,0.0,6.0,2.1244102502917332
2021-07-17,BARAS,0.0,0.0,1.0,-1.0,5.0,2.1244102502917332
2021-07-18,BARAS,0.0,0.0,0.0,0.0,5.0,2.1244102502917332
2021-07-19,BARAS,0.0,0.0,1.0,-1.0,4.0,2.1244102502917332
2021-07-20,BARAS,0.0,0.0,1.0,-1.0,3.0,2.1244102502917332
2021-07-21,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-07-22,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-07-23,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-07-24,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-07-25,BARAS,0.0,0.0,1.0,-1.0,2.0,2.1244102502917332
2021-07-26,BARAS,1.0,0.0,0.0,1.0,3.0,2.1244102502917332
2021-07-27,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-07-28,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-07-29,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-07-30,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-07-31,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-08-01,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-08-02,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-08-03,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-08-04,BARAS,0.0,0.0,1.0,-1.0,2.0,2.1244102502917332
2021-08-05,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-08-06,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-08-07,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-08-08,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-08-09,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-08-10,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-08-11,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-08-12,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-08-13,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-08-14,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-08-15,BARAS,0.0,0.0,0.0,0.0,2.0,2.1244102502917332
2021-08-16,BARAS,2.0,0.0,0.0,2.0,4.0,2.1244102502917332
2021-08-17,BARAS,0.0,0.0,0.0,0.0,4.0,2.1244102502917332
2021-08-18,BARAS,0.0,0.0,0.0,0.0,4.0,2.1244102502917332
2021-08-19,BARAS,2.0,0.0,0.0,2.0,6.0,2.1244102502917332
2021-08-20,BARAS,1.0,0.0,0.0,1.0,7.0,2.1244102502917332
2021-08-21,BARAS,0.0,0.0,0.0,0.0,7.0,2.1244102502917332
2021-08-22,BARAS,1.0,0.0,0.0,1.0,8.0,2.1244102502917332
2021-08-23,BARAS,0.0,0.0,0.0,0.0,8.0,2.1244102502917332
2021-08-24,BARAS,0.0,0.0,0.0,0.0,8.0,2.1244102502917332
2021-08-25,BARAS,0.0,0.0,2.0,-2.0,6.0,2.1244102502917332
2021-08-26,BARAS,0.0,0.0,0.0,0.0,6.0,2.1244102502917332
2021-08-27,BARAS,0.0,0.0,0.0,0.0,6.0,2.1244102502917332
2021-08-28,BARAS,0.0,0.0,2.0,-2.0,4.0,2.1244102502917332
2021-08-29,BARAS,0.0,0.0,1.0,-1.0,3.0,2.1244102502917332
2021-08-30,BARAS,0.0,0.0,0.0,0.0,3.0,2.1244102502917332
2021-08-31,BARAS,1.0,0.0,1.0,0.0,3.0,2.1244102502917332
2021-09-01,BARAS,2.0,0.0,0.0,2.0,5.0,2.1244102502917332
2021-09-02,BARAS,0.0,0.0,0.0,0.0,5.0,2.1244102502917332
2021-09-03,BARAS,2.0,0.0,0.0,2.0,7.0,2.1244102502917332
2021-09-04,BARAS,0.0,0.0,0.0,0.0,7.0,2.1244102502917332
2021-09-05,BARAS,0.0,0.0,0.0,0.0,7.0,2.1244102502917332
2021-09-06,BARAS,2.0,0.0,0.0,2.0,9.0,2.1244102502917332
2021-09-07,BARAS,0.0,0.0,0.0,0.0,9.0,2.1244102502917332
2021-09-08,BARAS,0.0,0.0,0.0,0.0,9.0,2.1244102502917332
2021-09-09,BARAS,1.0,0.0,1.0,0.0,9.0,2.1244102502917332
2021-09-10,BARAS,0.0,0.0,2.0,-2.0,7.0,2.1244102502917332
2021-09-11,BARAS,1.0,0.0,0.0,1.0,8.0,2.1244102502917332
2021-09-12,BARAS,0.0,0.0,2.0,-2.0,6.0,2.1244102502917332
2021-09-13,BARAS,0.0,0.0,0.0,0.0,6.0,2.1244102502917332
2021-09-14,BARAS,0.0,0.0,0.0,0.0,6.0,2.1244102502917332
2021-09-15,BARAS,0.0,0.0,2.0,-2.0,4.0,2.1244102502917332
2021-09-16,BARAS,1.0,0.0,0.0,1.0,5.0,2.1244102502917332
2021-09-17,BARAS,1.0,0.0,0.0,1.0,6.0,2.1244102502917332
2021-09-18,BARAS,0.0,0.0,1.0,-1.0,5.0,2.1244102502917332
2021-09-19,BARAS,3.0,0.0,1.0,2.0,7.0,2.1244102502917332
2021-09-20,BARAS,0.0,0.0,0.0,0.0,7.0,2.1244102502917332
2021-09-21,BARAS,0.0,0.0,0.0,0.0,7.0,2.1244102502917332
2021-09-22,BARAS,0.0,0.0,0.0,0.0,7.0,2.1244102502917332
2021-09-23,BARAS,0.0,0.0,0.0,0.0,7.0,2.1244102502917332
2021-09-24,BARAS,3.0,0.0,0.0,3.0,10.0,2.1244102502917332
2021-09-25,BARAS,0.0,0.0,1.0,-1.0,9.0,2.1244102502917332
2021-09-26,BARAS,0.0,0.0,1.0,-1.0,8.0,2.1244102502917332
