,Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n
1177,2023-08-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1178,2023-08-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1179,2023-08-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1180,2023-08-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1181,2023-08-31,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1182,2023-09-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1183,2023-09-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1184,2023-09-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1185,2023-09-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1186,2023-09-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1187,2023-09-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1188,2023-09-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1189,2023-09-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1190,2023-09-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1191,2023-09-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1192,2023-09-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1193,2023-09-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1194,2023-09-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1195,2023-09-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1196,2023-09-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1197,2023-09-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1198,2023-09-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1199,2023-09-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1200,2023-09-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1201,2023-09-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1202,2023-09-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1203,2023-09-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1204,2023-09-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1205,2023-09-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1206,2023-09-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1207,2023-09-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1208,2023-09-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1209,2023-09-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1210,2023-09-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1211,2023-09-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1212,2023-10-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1213,2023-10-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1214,2023-10-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1215,2023-10-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1216,2023-10-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1217,2023-10-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1218,2023-10-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1219,2023-10-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1220,2023-10-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1221,2023-10-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1222,2023-10-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1223,2023-10-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1224,2023-10-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1225,2023-10-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1226,2023-10-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1227,2023-10-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1228,2023-10-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1229,2023-10-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1230,2023-10-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1231,2023-10-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1232,2023-10-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1233,2023-10-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1234,2023-10-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1235,2023-10-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1236,2023-10-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1237,2023-10-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1238,2023-10-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1239,2023-10-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1240,2023-10-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1241,2023-10-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1242,2023-10-31,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1243,2023-11-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1244,2023-11-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1245,2023-11-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1246,2023-11-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1247,2023-11-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1248,2023-11-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1249,2023-11-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1250,2023-11-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1251,2023-11-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1252,2023-11-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1253,2023-11-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1254,2023-11-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1255,2023-11-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1256,2023-11-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1257,2023-11-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1258,2023-11-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1259,2023-11-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1260,2023-11-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1261,2023-11-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1262,2023-11-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1263,2023-11-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1264,2023-11-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1265,2023-11-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1266,2023-11-24,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1267,2023-11-25,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1268,2023-11-26,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1269,2023-11-27,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1270,2023-11-28,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1271,2023-11-29,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1272,2023-11-30,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1273,2023-12-01,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1274,2023-12-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1275,2023-12-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1276,2023-12-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1277,2023-12-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1278,2023-12-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1279,2023-12-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1280,2023-12-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1281,2023-12-09,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1282,2023-12-10,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1283,2023-12-11,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1284,2023-12-12,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1285,2023-12-13,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1286,2023-12-14,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1287,2023-12-15,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1288,2023-12-16,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1289,2023-12-17,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1290,2023-12-18,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1291,2023-12-19,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1292,2023-12-20,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1293,2023-12-21,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1294,2023-12-22,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1295,2023-12-23,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1296,2023-12-24,GIGMOTO,1.0,0.0,0.0,1.0,1.0
1297,2023-12-25,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1298,2023-12-26,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1299,2023-12-27,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1300,2023-12-28,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1301,2023-12-29,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1302,2023-12-30,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1303,2023-12-31,GIGMOTO,0.0,0.0,0.0,0.0,1.0
1304,2024-01-01,GIGMOTO,0.0,0.0,1.0,-1.0,0.0
1305,2024-01-02,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1306,2024-01-03,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1307,2024-01-04,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1308,2024-01-05,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1309,2024-01-06,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1310,2024-01-07,GIGMOTO,0.0,0.0,0.0,0.0,0.0
1311,2024-01-08,GIGMOTO,0.0,0.0,0.0,0.0,0.0
0,2020-06-06,BARAS,0.0,0.0,0.0,0.0,0.0
1,2020-06-07,BARAS,0.0,0.0,0.0,0.0,0.0
2,2020-06-08,BARAS,0.0,0.0,0.0,0.0,0.0
3,2020-06-09,BARAS,0.0,0.0,0.0,0.0,0.0
4,2020-06-10,BARAS,0.0,0.0,0.0,0.0,0.0
5,2020-06-11,BARAS,0.0,0.0,0.0,0.0,0.0
6,2020-06-12,BARAS,0.0,0.0,0.0,0.0,0.0
7,2020-06-13,BARAS,0.0,0.0,0.0,0.0,0.0
8,2020-06-14,BARAS,0.0,0.0,0.0,0.0,0.0
9,2020-06-15,BARAS,0.0,0.0,0.0,0.0,0.0
10,2020-06-16,BARAS,0.0,0.0,0.0,0.0,0.0
11,2020-06-17,BARAS,0.0,0.0,0.0,0.0,0.0
12,2020-06-18,BARAS,0.0,0.0,0.0,0.0,0.0
13,2020-06-19,BARAS,0.0,0.0,0.0,0.0,0.0
14,2020-06-20,BARAS,0.0,0.0,0.0,0.0,0.0
15,2020-06-21,BARAS,0.0,0.0,0.0,0.0,0.0
16,2020-06-22,BARAS,0.0,0.0,0.0,0.0,0.0
17,2020-06-23,BARAS,0.0,0.0,0.0,0.0,0.0
18,2020-06-24,BARAS,0.0,0.0,0.0,0.0,0.0
19,2020-06-25,BARAS,0.0,0.0,0.0,0.0,0.0
20,2020-06-26,BARAS,0.0,0.0,0.0,0.0,0.0
21,2020-06-27,BARAS,0.0,0.0,0.0,0.0,0.0
22,2020-06-28,BARAS,0.0,0.0,0.0,0.0,0.0
23,2020-06-29,BARAS,0.0,0.0,0.0,0.0,0.0
24,2020-06-30,BARAS,0.0,0.0,0.0,0.0,0.0
25,2020-07-01,BARAS,0.0,0.0,0.0,0.0,0.0
26,2020-07-02,BARAS,0.0,0.0,0.0,0.0,0.0
27,2020-07-03,BARAS,0.0,0.0,0.0,0.0,0.0
28,2020-07-04,BARAS,0.0,0.0,0.0,0.0,0.0
29,2020-07-05,BARAS,0.0,0.0,0.0,0.0,0.0
30,2020-07-06,BARAS,0.0,0.0,0.0,0.0,0.0
31,2020-07-07,BARAS,0.0,0.0,0.0,0.0,0.0
32,2020-07-08,BARAS,0.0,0.0,0.0,0.0,0.0
33,2020-07-09,BARAS,0.0,0.0,0.0,0.0,0.0
34,2020-07-10,BARAS,0.0,0.0,0.0,0.0,0.0
35,2020-07-11,BARAS,0.0,0.0,0.0,0.0,0.0
36,2020-07-12,BARAS,0.0,0.0,0.0,0.0,0.0
37,2020-07-13,BARAS,0.0,0.0,0.0,0.0,0.0
38,2020-07-14,BARAS,0.0,0.0,0.0,0.0,0.0
39,2020-07-15,BARAS,0.0,0.0,0.0,0.0,0.0
40,2020-07-16,BARAS,0.0,0.0,0.0,0.0,0.0
41,2020-07-17,BARAS,0.0,0.0,0.0,0.0,0.0
42,2020-07-18,BARAS,0.0,0.0,0.0,0.0,0.0
43,2020-07-19,BARAS,0.0,0.0,0.0,0.0,0.0
44,2020-07-20,BARAS,0.0,0.0,0.0,0.0,0.0
45,2020-07-21,BARAS,0.0,0.0,0.0,0.0,0.0
46,2020-07-22,BARAS,0.0,0.0,0.0,0.0,0.0
47,2020-07-23,BARAS,0.0,0.0,0.0,0.0,0.0
48,2020-07-24,BARAS,1.0,0.0,0.0,1.0,1.0
49,2020-07-25,BARAS,0.0,0.0,0.0,0.0,1.0
50,2020-07-26,BARAS,0.0,0.0,0.0,0.0,1.0
51,2020-07-27,BARAS,0.0,0.0,0.0,0.0,1.0
52,2020-07-28,BARAS,0.0,0.0,0.0,0.0,1.0
53,2020-07-29,BARAS,0.0,0.0,0.0,0.0,1.0
54,2020-07-30,BARAS,0.0,0.0,0.0,0.0,1.0
55,2020-07-31,BARAS,0.0,0.0,0.0,0.0,1.0
56,2020-08-01,BARAS,0.0,0.0,0.0,0.0,1.0
57,2020-08-02,BARAS,0.0,0.0,0.0,0.0,1.0
58,2020-08-03,BARAS,1.0,0.0,0.0,1.0,2.0
59,2020-08-04,BARAS,0.0,0.0,0.0,0.0,2.0
60,2020-08-05,BARAS,0.0,0.0,0.0,0.0,2.0
61,2020-08-06,BARAS,0.0,0.0,0.0,0.0,2.0
62,2020-08-07,BARAS,0.0,0.0,0.0,0.0,2.0
63,2020-08-08,BARAS,1.0,0.0,0.0,1.0,3.0
64,2020-08-09,BARAS,0.0,0.0,0.0,0.0,3.0
65,2020-08-10,BARAS,1.0,0.0,0.0,1.0,4.0
66,2020-08-11,BARAS,0.0,0.0,0.0,0.0,4.0
67,2020-08-12,BARAS,0.0,0.0,0.0,0.0,4.0
68,2020-08-13,BARAS,0.0,0.0,0.0,0.0,4.0
69,2020-08-14,BARAS,1.0,0.0,0.0,1.0,5.0
70,2020-08-15,BARAS,0.0,0.0,0.0,0.0,5.0
71,2020-08-16,BARAS,0.0,0.0,2.0,-2.0,3.0
72,2020-08-17,BARAS,0.0,0.0,0.0,0.0,3.0
73,2020-08-18,BARAS,0.0,0.0,0.0,0.0,3.0
74,2020-08-19,BARAS,0.0,0.0,0.0,0.0,3.0
75,2020-08-20,BARAS,0.0,0.0,0.0,0.0,3.0
76,2020-08-21,BARAS,0.0,0.0,0.0,0.0,3.0
77,2020-08-22,BARAS,0.0,0.0,0.0,0.0,3.0
78,2020-08-23,BARAS,0.0,0.0,0.0,0.0,3.0
79,2020-08-24,BARAS,0.0,0.0,0.0,0.0,3.0
80,2020-08-25,BARAS,0.0,0.0,0.0,0.0,3.0
81,2020-08-26,BARAS,0.0,0.0,0.0,0.0,3.0
82,2020-08-27,BARAS,0.0,0.0,0.0,0.0,3.0
83,2020-08-28,BARAS,0.0,0.0,0.0,0.0,3.0
84,2020-08-29,BARAS,0.0,0.0,0.0,0.0,3.0
85,2020-08-30,BARAS,0.0,0.0,3.0,-3.0,0.0
86,2020-08-31,BARAS,0.0,0.0,0.0,0.0,0.0
87,2020-09-01,BARAS,0.0,0.0,0.0,0.0,0.0
88,2020-09-02,BARAS,0.0,0.0,0.0,0.0,0.0
89,2020-09-03,BARAS,0.0,0.0,0.0,0.0,0.0
90,2020-09-04,BARAS,0.0,0.0,0.0,0.0,0.0
91,2020-09-05,BARAS,4.0,0.0,0.0,4.0,4.0
92,2020-09-06,BARAS,0.0,0.0,0.0,0.0,4.0
93,2020-09-07,BARAS,0.0,0.0,0.0,0.0,4.0
94,2020-09-08,BARAS,0.0,0.0,0.0,0.0,4.0
95,2020-09-09,BARAS,0.0,0.0,0.0,0.0,4.0
96,2020-09-10,BARAS,0.0,0.0,0.0,0.0,4.0
97,2020-09-11,BARAS,0.0,0.0,0.0,0.0,4.0
98,2020-09-12,BARAS,0.0,0.0,0.0,0.0,4.0
99,2020-09-13,BARAS,0.0,0.0,0.0,0.0,4.0
100,2020-09-14,BARAS,0.0,0.0,0.0,0.0,4.0
101,2020-09-15,BARAS,0.0,0.0,0.0,0.0,4.0
102,2020-09-16,BARAS,0.0,0.0,0.0,0.0,4.0
103,2020-09-17,BARAS,0.0,0.0,0.0,0.0,4.0
104,2020-09-18,BARAS,0.0,0.0,0.0,0.0,4.0
105,2020-09-19,BARAS,0.0,0.0,0.0,0.0,4.0
106,2020-09-20,BARAS,0.0,0.0,1.0,-1.0,3.0
107,2020-09-21,BARAS,0.0,0.0,0.0,0.0,3.0
108,2020-09-22,BARAS,0.0,0.0,0.0,0.0,3.0
109,2020-09-23,BARAS,0.0,0.0,0.0,0.0,3.0
110,2020-09-24,BARAS,0.0,0.0,0.0,0.0,3.0
111,2020-09-25,BARAS,0.0,0.0,0.0,0.0,3.0
112,2020-09-26,BARAS,0.0,0.0,0.0,0.0,3.0
113,2020-09-27,BARAS,0.0,0.0,3.0,-3.0,0.0
114,2020-09-28,BARAS,0.0,0.0,0.0,0.0,0.0
115,2020-09-29,BARAS,0.0,0.0,0.0,0.0,0.0
116,2020-09-30,BARAS,0.0,0.0,0.0,0.0,0.0
117,2020-10-01,BARAS,0.0,0.0,0.0,0.0,0.0
118,2020-10-02,BARAS,0.0,0.0,0.0,0.0,0.0
119,2020-10-03,BARAS,0.0,0.0,0.0,0.0,0.0
120,2020-10-04,BARAS,0.0,0.0,0.0,0.0,0.0
121,2020-10-05,BARAS,0.0,0.0,0.0,0.0,0.0
122,2020-10-06,BARAS,0.0,0.0,0.0,0.0,0.0
123,2020-10-07,BARAS,0.0,0.0,0.0,0.0,0.0
124,2020-10-08,BARAS,0.0,0.0,0.0,0.0,0.0
125,2020-10-09,BARAS,0.0,0.0,0.0,0.0,0.0
126,2020-10-10,BARAS,0.0,0.0,0.0,0.0,0.0
127,2020-10-11,BARAS,0.0,0.0,0.0,0.0,0.0
128,2020-10-12,BARAS,0.0,0.0,0.0,0.0,0.0
129,2020-10-13,BARAS,0.0,0.0,0.0,0.0,0.0
130,2020-10-14,BARAS,0.0,0.0,0.0,0.0,0.0
131,2020-10-15,BARAS,0.0,0.0,0.0,0.0,0.0
132,2020-10-16,BARAS,0.0,0.0,0.0,0.0,0.0
133,2020-10-17,BARAS,0.0,0.0,0.0,0.0,0.0
134,2020-10-18,BARAS,0.0,0.0,0.0,0.0,0.0
135,2020-10-19,BARAS,0.0,0.0,0.0,0.0,0.0
136,2020-10-20,BARAS,1.0,0.0,0.0,1.0,1.0
137,2020-10-21,BARAS,0.0,0.0,0.0,0.0,1.0
138,2020-10-22,BARAS,0.0,0.0,0.0,0.0,1.0
139,2020-10-23,BARAS,0.0,0.0,0.0,0.0,1.0
140,2020-10-24,BARAS,0.0,0.0,0.0,0.0,1.0
141,2020-10-25,BARAS,0.0,0.0,0.0,0.0,1.0
142,2020-10-26,BARAS,0.0,0.0,0.0,0.0,1.0
143,2020-10-27,BARAS,0.0,0.0,0.0,0.0,1.0
144,2020-10-28,BARAS,0.0,0.0,0.0,0.0,1.0
145,2020-10-29,BARAS,0.0,0.0,0.0,0.0,1.0
146,2020-10-30,BARAS,0.0,0.0,0.0,0.0,1.0
147,2020-10-31,BARAS,0.0,0.0,0.0,0.0,1.0
148,2020-11-01,BARAS,0.0,0.0,0.0,0.0,1.0
149,2020-11-02,BARAS,0.0,0.0,0.0,0.0,1.0
150,2020-11-03,BARAS,0.0,0.0,0.0,0.0,1.0
151,2020-11-04,BARAS,0.0,0.0,0.0,0.0,1.0
152,2020-11-05,BARAS,0.0,0.0,0.0,0.0,1.0
153,2020-11-06,BARAS,0.0,0.0,0.0,0.0,1.0
154,2020-11-07,BARAS,0.0,0.0,0.0,0.0,1.0
155,2020-11-08,BARAS,0.0,0.0,1.0,-1.0,0.0
156,2020-11-09,BARAS,0.0,0.0,0.0,0.0,0.0
157,2020-11-10,BARAS,0.0,0.0,0.0,0.0,0.0
158,2020-11-11,BARAS,0.0,0.0,0.0,0.0,0.0
159,2020-11-12,BARAS,0.0,0.0,0.0,0.0,0.0
160,2020-11-13,BARAS,0.0,0.0,0.0,0.0,0.0
161,2020-11-14,BARAS,0.0,0.0,0.0,0.0,0.0
162,2020-11-15,BARAS,0.0,0.0,0.0,0.0,0.0
163,2020-11-16,BARAS,0.0,0.0,0.0,0.0,0.0
164,2020-11-17,BARAS,0.0,0.0,0.0,0.0,0.0
165,2020-11-18,BARAS,1.0,0.0,0.0,1.0,1.0
166,2020-11-19,BARAS,0.0,0.0,0.0,0.0,1.0
167,2020-11-20,BARAS,0.0,0.0,0.0,0.0,1.0
168,2020-11-21,BARAS,0.0,0.0,0.0,0.0,1.0
169,2020-11-22,BARAS,0.0,0.0,0.0,0.0,1.0
170,2020-11-23,BARAS,0.0,0.0,0.0,0.0,1.0
171,2020-11-24,BARAS,0.0,0.0,0.0,0.0,1.0
172,2020-11-25,BARAS,0.0,0.0,0.0,0.0,1.0
173,2020-11-26,BARAS,0.0,0.0,0.0,0.0,1.0
174,2020-11-27,BARAS,0.0,0.0,0.0,0.0,1.0
175,2020-11-28,BARAS,0.0,0.0,0.0,0.0,1.0
176,2020-11-29,BARAS,0.0,0.0,0.0,0.0,1.0
177,2020-11-30,BARAS,0.0,0.0,0.0,0.0,1.0
178,2020-12-01,BARAS,0.0,0.0,0.0,0.0,1.0
179,2020-12-02,BARAS,0.0,0.0,0.0,0.0,1.0
180,2020-12-03,BARAS,0.0,0.0,0.0,0.0,1.0
181,2020-12-04,BARAS,0.0,0.0,0.0,0.0,1.0
182,2020-12-05,BARAS,0.0,0.0,0.0,0.0,1.0
183,2020-12-06,BARAS,0.0,0.0,1.0,-1.0,0.0
184,2020-12-07,BARAS,0.0,0.0,0.0,0.0,0.0
185,2020-12-08,BARAS,0.0,0.0,0.0,0.0,0.0
186,2020-12-09,BARAS,0.0,0.0,0.0,0.0,0.0
187,2020-12-10,BARAS,0.0,0.0,0.0,0.0,0.0
188,2020-12-11,BARAS,0.0,0.0,0.0,0.0,0.0
189,2020-12-12,BARAS,0.0,0.0,0.0,0.0,0.0
190,2020-12-13,BARAS,0.0,0.0,0.0,0.0,0.0
191,2020-12-14,BARAS,0.0,0.0,0.0,0.0,0.0
192,2020-12-15,BARAS,0.0,0.0,0.0,0.0,0.0
193,2020-12-16,BARAS,0.0,0.0,0.0,0.0,0.0
194,2020-12-17,BARAS,0.0,0.0,0.0,0.0,0.0
195,2020-12-18,BARAS,0.0,0.0,0.0,0.0,0.0
196,2020-12-19,BARAS,0.0,0.0,0.0,0.0,0.0
197,2020-12-20,BARAS,0.0,0.0,0.0,0.0,0.0
198,2020-12-21,BARAS,0.0,0.0,0.0,0.0,0.0
199,2020-12-22,BARAS,0.0,0.0,0.0,0.0,0.0
200,2020-12-23,BARAS,0.0,0.0,0.0,0.0,0.0
201,2020-12-24,BARAS,0.0,0.0,0.0,0.0,0.0
202,2020-12-25,BARAS,0.0,0.0,0.0,0.0,0.0
203,2020-12-26,BARAS,0.0,0.0,0.0,0.0,0.0
204,2020-12-27,BARAS,0.0,0.0,0.0,0.0,0.0
205,2020-12-28,BARAS,0.0,0.0,0.0,0.0,0.0
206,2020-12-29,BARAS,0.0,0.0,0.0,0.0,0.0
207,2020-12-30,BARAS,0.0,0.0,0.0,0.0,0.0
208,2020-12-31,BARAS,0.0,0.0,0.0,0.0,0.0
209,2021-01-01,BARAS,0.0,0.0,0.0,0.0,0.0
210,2021-01-02,BARAS,0.0,0.0,0.0,0.0,0.0
211,2021-01-03,BARAS,0.0,0.0,0.0,0.0,0.0
212,2021-01-04,BARAS,0.0,0.0,0.0,0.0,0.0
213,2021-01-05,BARAS,0.0,0.0,0.0,0.0,0.0
214,2021-01-06,BARAS,0.0,0.0,0.0,0.0,0.0
215,2021-01-07,BARAS,0.0,0.0,0.0,0.0,0.0
216,2021-01-08,BARAS,0.0,0.0,0.0,0.0,0.0
217,2021-01-09,BARAS,0.0,0.0,0.0,0.0,0.0
218,2021-01-10,BARAS,0.0,0.0,0.0,0.0,0.0
219,2021-01-11,BARAS,0.0,0.0,0.0,0.0,0.0
220,2021-01-12,BARAS,0.0,0.0,0.0,0.0,0.0
221,2021-01-13,BARAS,0.0,0.0,0.0,0.0,0.0
222,2021-01-14,BARAS,0.0,0.0,0.0,0.0,0.0
223,2021-01-15,BARAS,0.0,0.0,0.0,0.0,0.0
224,2021-01-16,BARAS,0.0,0.0,0.0,0.0,0.0
225,2021-01-17,BARAS,0.0,0.0,0.0,0.0,0.0
226,2021-01-18,BARAS,0.0,0.0,0.0,0.0,0.0
227,2021-01-19,BARAS,0.0,0.0,0.0,0.0,0.0
228,2021-01-20,BARAS,0.0,0.0,0.0,0.0,0.0
229,2021-01-21,BARAS,0.0,0.0,0.0,0.0,0.0
230,2021-01-22,BARAS,0.0,0.0,0.0,0.0,0.0
231,2021-01-23,BARAS,0.0,0.0,0.0,0.0,0.0
232,2021-01-24,BARAS,0.0,0.0,0.0,0.0,0.0
233,2021-01-25,BARAS,0.0,0.0,0.0,0.0,0.0
234,2021-01-26,BARAS,0.0,0.0,0.0,0.0,0.0
235,2021-01-27,BARAS,0.0,0.0,0.0,0.0,0.0
236,2021-01-28,BARAS,0.0,0.0,0.0,0.0,0.0
237,2021-01-29,BARAS,0.0,0.0,0.0,0.0,0.0
238,2021-01-30,BARAS,0.0,0.0,0.0,0.0,0.0
239,2021-01-31,BARAS,0.0,0.0,0.0,0.0,0.0
240,2021-02-01,BARAS,0.0,0.0,0.0,0.0,0.0
241,2021-02-02,BARAS,0.0,0.0,0.0,0.0,0.0
242,2021-02-03,BARAS,0.0,0.0,0.0,0.0,0.0
243,2021-02-04,BARAS,0.0,0.0,0.0,0.0,0.0
244,2021-02-05,BARAS,0.0,0.0,0.0,0.0,0.0
245,2021-02-06,BARAS,0.0,0.0,0.0,0.0,0.0
246,2021-02-07,BARAS,0.0,0.0,0.0,0.0,0.0
247,2021-02-08,BARAS,0.0,0.0,0.0,0.0,0.0
248,2021-02-09,BARAS,0.0,0.0,0.0,0.0,0.0
249,2021-02-10,BARAS,0.0,0.0,0.0,0.0,0.0
250,2021-02-11,BARAS,0.0,0.0,0.0,0.0,0.0
251,2021-02-12,BARAS,0.0,0.0,0.0,0.0,0.0
252,2021-02-13,BARAS,0.0,0.0,0.0,0.0,0.0
253,2021-02-14,BARAS,0.0,0.0,0.0,0.0,0.0
254,2021-02-15,BARAS,0.0,0.0,0.0,0.0,0.0
255,2021-02-16,BARAS,1.0,0.0,0.0,1.0,1.0
256,2021-02-17,BARAS,0.0,0.0,0.0,0.0,1.0
257,2021-02-18,BARAS,0.0,0.0,0.0,0.0,1.0
258,2021-02-19,BARAS,0.0,0.0,0.0,0.0,1.0
