Municipality,PSGC,Date,NewCases,Deaths,Recoveries,d_cases,n,exp
Mogpog,1704004000,2021-02-24,0.0,0.0,0.0,0.0,2.0,9.092764371423817
Mogpog,1704004000,2021-02-25,0.0,0.0,0.0,0.0,2.0,9.092764371423817
Mogpog,1704004000,2021-02-26,0.0,0.0,0.0,0.0,2.0,9.092764371423817
Mogpog,1704004000,2021-02-27,0.0,0.0,0.0,0.0,2.0,9.092764371423817
Mogpog,1704004000,2021-02-28,0.0,0.0,0.0,0.0,2.0,9.092764371423817
Mogpog,1704004000,2021-03-01,0.0,0.0,0.0,0.0,2.0,9.092764371423817
Mogpog,1704004000,2021-03-02,0.0,0.0,0.0,0.0,2.0,9.092764371423817
Mogpog,1704004000,2021-03-03,0.0,0.0,0.0,0.0,2.0,9.092764371423817
Mogpog,1704004000,2021-03-04,0.0,0.0,0.0,0.0,2.0,9.092764371423817
Mogpog,1704004000,2021-03-05,0.0,0.0,0.0,0.0,2.0,9.092764371423817
Mogpog,1704004000,2021-03-06,0.0,0.0,0.0,0.0,2.0,9.092764371423817
Mogpog,1704004000,2021-03-07,0.0,0.0,1.0,-1.0,1.0,9.092764371423817
Mogpog,1704004000,2021-03-08,0.0,0.0,0.0,0.0,1.0,9.092764371423817
Mogpog,1704004000,2021-03-09,0.0,0.0,0.0,0.0,1.0,9.092764371423817
Mogpog,1704004000,2021-03-10,0.0,0.0,0.0,0.0,1.0,9.092764371423817
Mogpog,1704004000,2021-03-11,0.0,0.0,0.0,0.0,1.0,9.092764371423817
Mogpog,1704004000,2021-03-12,0.0,0.0,0.0,0.0,1.0,9.092764371423817
Mogpog,1704004000,2021-03-13,0.0,0.0,0.0,0.0,1.0,9.092764371423817
Mogpog,1704004000,2021-03-14,0.0,0.0,1.0,-1.0,0.0,9.092764371423817
Mogpog,1704004000,2021-03-15,0.0,0.0,0.0,0.0,0.0,9.092764371423817
Mogpog,1704004000,2021-03-16,1.0,0.0,0.0,1.0,1.0,9.092764371423817
Mogpog,1704004000,2021-03-17,4.0,0.0,0.0,4.0,5.0,9.092764371423817
Mogpog,1704004000,2021-03-18,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-03-19,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-03-20,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-03-21,1.0,0.0,0.0,1.0,6.0,9.092764371423817
Mogpog,1704004000,2021-03-22,1.0,0.0,0.0,1.0,7.0,9.092764371423817
Mogpog,1704004000,2021-03-23,0.0,0.0,0.0,0.0,7.0,9.092764371423817
Mogpog,1704004000,2021-03-24,0.0,1.0,0.0,-1.0,6.0,9.092764371423817
Mogpog,1704004000,2021-03-25,0.0,0.0,0.0,0.0,6.0,9.092764371423817
Mogpog,1704004000,2021-03-26,0.0,0.0,0.0,0.0,6.0,9.092764371423817
Mogpog,1704004000,2021-03-27,2.0,0.0,0.0,2.0,8.0,9.092764371423817
Mogpog,1704004000,2021-03-28,0.0,0.0,3.0,-3.0,5.0,9.092764371423817
Mogpog,1704004000,2021-03-29,2.0,0.0,0.0,2.0,7.0,9.092764371423817
Mogpog,1704004000,2021-03-30,0.0,0.0,0.0,0.0,7.0,9.092764371423817
Mogpog,1704004000,2021-03-31,0.0,0.0,0.0,0.0,7.0,9.092764371423817
Mogpog,1704004000,2021-04-01,1.0,0.0,0.0,1.0,8.0,9.092764371423817
Mogpog,1704004000,2021-04-02,0.0,0.0,0.0,0.0,8.0,9.092764371423817
Mogpog,1704004000,2021-04-03,0.0,0.0,0.0,0.0,8.0,9.092764371423817
Mogpog,1704004000,2021-04-04,3.0,0.0,2.0,1.0,9.0,9.092764371423817
Mogpog,1704004000,2021-04-05,1.0,0.0,0.0,1.0,10.0,9.092764371423817
Mogpog,1704004000,2021-04-06,1.0,0.0,0.0,1.0,11.0,9.092764371423817
Mogpog,1704004000,2021-04-07,0.0,0.0,0.0,0.0,11.0,9.092764371423817
Mogpog,1704004000,2021-04-08,0.0,0.0,0.0,0.0,11.0,9.092764371423817
Mogpog,1704004000,2021-04-09,0.0,0.0,0.0,0.0,11.0,9.092764371423817
Mogpog,1704004000,2021-04-10,0.0,0.0,0.0,0.0,11.0,9.092764371423817
Mogpog,1704004000,2021-04-11,0.0,1.0,4.0,-5.0,6.0,9.092764371423817
Mogpog,1704004000,2021-04-12,1.0,0.0,0.0,1.0,7.0,9.092764371423817
Mogpog,1704004000,2021-04-13,1.0,0.0,0.0,1.0,8.0,9.092764371423817
Mogpog,1704004000,2021-04-14,0.0,0.0,0.0,0.0,8.0,9.092764371423817
Mogpog,1704004000,2021-04-15,1.0,0.0,0.0,1.0,9.0,9.092764371423817
Mogpog,1704004000,2021-04-16,0.0,0.0,2.0,-2.0,7.0,9.092764371423817
Mogpog,1704004000,2021-04-17,0.0,0.0,0.0,0.0,7.0,9.092764371423817
Mogpog,1704004000,2021-04-18,0.0,0.0,4.0,-4.0,3.0,9.092764371423817
Mogpog,1704004000,2021-04-19,0.0,0.0,0.0,0.0,3.0,9.092764371423817
Mogpog,1704004000,2021-04-20,2.0,0.0,0.0,2.0,5.0,9.092764371423817
Mogpog,1704004000,2021-04-21,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-04-22,0.0,0.0,1.0,-1.0,4.0,9.092764371423817
Mogpog,1704004000,2021-04-23,0.0,0.0,0.0,0.0,4.0,9.092764371423817
Mogpog,1704004000,2021-04-24,0.0,0.0,2.0,-2.0,2.0,9.092764371423817
Mogpog,1704004000,2021-04-25,2.0,0.0,0.0,2.0,4.0,9.092764371423817
Mogpog,1704004000,2021-04-26,0.0,0.0,0.0,0.0,4.0,9.092764371423817
Mogpog,1704004000,2021-04-27,0.0,0.0,0.0,0.0,4.0,9.092764371423817
Mogpog,1704004000,2021-04-28,0.0,0.0,0.0,0.0,4.0,9.092764371423817
Mogpog,1704004000,2021-04-29,0.0,0.0,0.0,0.0,4.0,9.092764371423817
Mogpog,1704004000,2021-04-30,0.0,0.0,0.0,0.0,4.0,9.092764371423817
Mogpog,1704004000,2021-05-01,0.0,2.0,0.0,-2.0,2.0,9.092764371423817
Mogpog,1704004000,2021-05-02,0.0,0.0,2.0,-2.0,0.0,9.092764371423817
Mogpog,1704004000,2021-05-03,0.0,0.0,0.0,0.0,0.0,9.092764371423817
Mogpog,1704004000,2021-05-04,8.0,0.0,0.0,8.0,8.0,9.092764371423817
Mogpog,1704004000,2021-05-05,0.0,0.0,0.0,0.0,8.0,9.092764371423817
Mogpog,1704004000,2021-05-06,0.0,0.0,0.0,0.0,8.0,9.092764371423817
Mogpog,1704004000,2021-05-07,2.0,0.0,0.0,2.0,10.0,9.092764371423817
Mogpog,1704004000,2021-05-08,0.0,0.0,0.0,0.0,10.0,9.092764371423817
Mogpog,1704004000,2021-05-09,1.0,0.0,0.0,1.0,11.0,9.092764371423817
Mogpog,1704004000,2021-05-10,0.0,0.0,0.0,0.0,11.0,9.092764371423817
Mogpog,1704004000,2021-05-11,0.0,0.0,1.0,-1.0,10.0,9.092764371423817
Mogpog,1704004000,2021-05-12,1.0,0.0,5.0,-4.0,6.0,9.092764371423817
Mogpog,1704004000,2021-05-13,0.0,0.0,2.0,-2.0,4.0,9.092764371423817
Mogpog,1704004000,2021-05-14,3.0,0.0,0.0,3.0,7.0,9.092764371423817
Mogpog,1704004000,2021-05-15,0.0,0.0,3.0,-3.0,4.0,9.092764371423817
Mogpog,1704004000,2021-05-16,0.0,0.0,0.0,0.0,4.0,9.092764371423817
Mogpog,1704004000,2021-05-17,0.0,0.0,1.0,-1.0,3.0,9.092764371423817
Mogpog,1704004000,2021-05-18,0.0,0.0,0.0,0.0,3.0,9.092764371423817
Mogpog,1704004000,2021-05-19,0.0,0.0,0.0,0.0,3.0,9.092764371423817
Mogpog,1704004000,2021-05-20,2.0,0.0,0.0,2.0,5.0,9.092764371423817
Mogpog,1704004000,2021-05-21,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-05-22,0.0,0.0,1.0,-1.0,4.0,9.092764371423817
Mogpog,1704004000,2021-05-23,1.0,0.0,1.0,0.0,4.0,9.092764371423817
Mogpog,1704004000,2021-05-24,0.0,0.0,1.0,-1.0,3.0,9.092764371423817
Mogpog,1704004000,2021-05-25,0.0,0.0,0.0,0.0,3.0,9.092764371423817
Mogpog,1704004000,2021-05-26,0.0,0.0,1.0,-1.0,2.0,9.092764371423817
Mogpog,1704004000,2021-05-27,0.0,0.0,0.0,0.0,2.0,9.092764371423817
Mogpog,1704004000,2021-05-28,0.0,0.0,0.0,0.0,2.0,9.092764371423817
Mogpog,1704004000,2021-05-29,0.0,0.0,1.0,-1.0,1.0,9.092764371423817
Mogpog,1704004000,2021-05-30,1.0,0.0,0.0,1.0,2.0,9.092764371423817
Mogpog,1704004000,2021-05-31,1.0,0.0,0.0,1.0,3.0,9.092764371423817
Mogpog,1704004000,2021-06-01,1.0,0.0,0.0,1.0,4.0,9.092764371423817
Mogpog,1704004000,2021-06-02,1.0,0.0,0.0,1.0,5.0,9.092764371423817
Mogpog,1704004000,2021-06-03,1.0,0.0,0.0,1.0,6.0,9.092764371423817
Mogpog,1704004000,2021-06-04,4.0,0.0,0.0,4.0,10.0,9.092764371423817
Mogpog,1704004000,2021-06-05,2.0,0.0,1.0,1.0,11.0,9.092764371423817
Mogpog,1704004000,2021-06-06,0.0,0.0,1.0,-1.0,10.0,9.092764371423817
Mogpog,1704004000,2021-06-07,1.0,0.0,1.0,0.0,10.0,9.092764371423817
Mogpog,1704004000,2021-06-08,1.0,0.0,0.0,1.0,11.0,9.092764371423817
Mogpog,1704004000,2021-06-09,0.0,0.0,1.0,-1.0,10.0,9.092764371423817
Mogpog,1704004000,2021-06-10,0.0,0.0,0.0,0.0,10.0,9.092764371423817
Mogpog,1704004000,2021-06-11,3.0,0.0,6.0,-3.0,7.0,9.092764371423817
Mogpog,1704004000,2021-06-12,0.0,0.0,2.0,-2.0,5.0,9.092764371423817
Mogpog,1704004000,2021-06-13,10.0,0.0,0.0,10.0,15.0,9.092764371423817
Mogpog,1704004000,2021-06-14,3.0,0.0,0.0,3.0,18.0,9.092764371423817
Mogpog,1704004000,2021-06-15,0.0,0.0,1.0,-1.0,17.0,9.092764371423817
Mogpog,1704004000,2021-06-16,0.0,0.0,0.0,0.0,17.0,9.092764371423817
Mogpog,1704004000,2021-06-17,0.0,0.0,0.0,0.0,17.0,9.092764371423817
Mogpog,1704004000,2021-06-18,3.0,0.0,0.0,3.0,20.0,9.092764371423817
Mogpog,1704004000,2021-06-19,2.0,0.0,2.0,0.0,20.0,9.092764371423817
Mogpog,1704004000,2021-06-20,1.0,0.0,11.0,-10.0,10.0,9.092764371423817
Mogpog,1704004000,2021-06-21,2.0,0.0,0.0,2.0,12.0,9.092764371423817
Mogpog,1704004000,2021-06-22,4.0,0.0,0.0,4.0,16.0,9.092764371423817
Mogpog,1704004000,2021-06-23,0.0,0.0,0.0,0.0,16.0,9.092764371423817
Mogpog,1704004000,2021-06-24,0.0,0.0,0.0,0.0,16.0,9.092764371423817
Mogpog,1704004000,2021-06-25,3.0,0.0,0.0,3.0,19.0,9.092764371423817
Mogpog,1704004000,2021-06-26,9.0,0.0,2.0,7.0,26.0,9.092764371423817
Mogpog,1704004000,2021-06-27,3.0,1.0,7.0,-5.0,21.0,9.092764371423817
Mogpog,1704004000,2021-06-28,3.0,0.0,1.0,2.0,23.0,9.092764371423817
Mogpog,1704004000,2021-06-29,5.0,0.0,0.0,5.0,28.0,9.092764371423817
Mogpog,1704004000,2021-06-30,3.0,0.0,0.0,3.0,31.0,9.092764371423817
Mogpog,1704004000,2021-07-01,3.0,0.0,0.0,3.0,34.0,9.092764371423817
Mogpog,1704004000,2021-07-02,1.0,0.0,0.0,1.0,35.0,9.092764371423817
Mogpog,1704004000,2021-07-03,7.0,0.0,16.0,-9.0,26.0,9.092764371423817
Mogpog,1704004000,2021-07-04,3.0,0.0,3.0,0.0,26.0,9.092764371423817
Mogpog,1704004000,2021-07-05,5.0,0.0,7.0,-2.0,24.0,9.092764371423817
Mogpog,1704004000,2021-07-06,1.0,0.0,7.0,-6.0,18.0,9.092764371423817
Mogpog,1704004000,2021-07-07,0.0,0.0,2.0,-2.0,16.0,9.092764371423817
Mogpog,1704004000,2021-07-08,0.0,0.0,0.0,0.0,16.0,9.092764371423817
Mogpog,1704004000,2021-07-09,0.0,0.0,5.0,-5.0,11.0,9.092764371423817
Mogpog,1704004000,2021-07-10,0.0,0.0,1.0,-1.0,10.0,9.092764371423817
Mogpog,1704004000,2021-07-11,1.0,0.0,1.0,0.0,10.0,9.092764371423817
Mogpog,1704004000,2021-07-12,1.0,0.0,4.0,-3.0,7.0,9.092764371423817
Mogpog,1704004000,2021-07-13,0.0,0.0,1.0,-1.0,6.0,9.092764371423817
Mogpog,1704004000,2021-07-14,0.0,0.0,2.0,-2.0,4.0,9.092764371423817
Mogpog,1704004000,2021-07-15,0.0,0.0,0.0,0.0,4.0,9.092764371423817
Mogpog,1704004000,2021-07-16,0.0,0.0,0.0,0.0,4.0,9.092764371423817
Mogpog,1704004000,2021-07-17,0.0,0.0,2.0,-2.0,2.0,9.092764371423817
Mogpog,1704004000,2021-07-18,4.0,0.0,0.0,4.0,6.0,9.092764371423817
Mogpog,1704004000,2021-07-19,0.0,0.0,1.0,-1.0,5.0,9.092764371423817
Mogpog,1704004000,2021-07-20,1.0,0.0,0.0,1.0,6.0,9.092764371423817
Mogpog,1704004000,2021-07-21,0.0,0.0,0.0,0.0,6.0,9.092764371423817
Mogpog,1704004000,2021-07-22,0.0,0.0,0.0,0.0,6.0,9.092764371423817
Mogpog,1704004000,2021-07-23,0.0,0.0,0.0,0.0,6.0,9.092764371423817
Mogpog,1704004000,2021-07-24,1.0,1.0,1.0,-1.0,5.0,9.092764371423817
Mogpog,1704004000,2021-07-25,0.0,0.0,3.0,-3.0,2.0,9.092764371423817
Mogpog,1704004000,2021-07-26,3.0,0.0,0.0,3.0,5.0,9.092764371423817
Mogpog,1704004000,2021-07-27,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-07-28,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-07-29,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-07-30,1.0,0.0,0.0,1.0,6.0,9.092764371423817
Mogpog,1704004000,2021-07-31,1.0,0.0,1.0,0.0,6.0,9.092764371423817
Mogpog,1704004000,2021-08-01,0.0,0.0,0.0,0.0,6.0,9.092764371423817
Mogpog,1704004000,2021-08-02,0.0,0.0,3.0,-3.0,3.0,9.092764371423817
Mogpog,1704004000,2021-08-03,0.0,0.0,0.0,0.0,3.0,9.092764371423817
Mogpog,1704004000,2021-08-04,1.0,0.0,0.0,1.0,4.0,9.092764371423817
Mogpog,1704004000,2021-08-05,0.0,0.0,0.0,0.0,4.0,9.092764371423817
Mogpog,1704004000,2021-08-06,0.0,0.0,0.0,0.0,4.0,9.092764371423817
Mogpog,1704004000,2021-08-07,5.0,0.0,1.0,4.0,8.0,9.092764371423817
Mogpog,1704004000,2021-08-08,1.0,0.0,1.0,0.0,8.0,9.092764371423817
Mogpog,1704004000,2021-08-09,8.0,0.0,0.0,8.0,16.0,9.092764371423817
Mogpog,1704004000,2021-08-10,1.0,0.0,0.0,1.0,17.0,9.092764371423817
Mogpog,1704004000,2021-08-11,1.0,1.0,0.0,0.0,17.0,9.092764371423817
Mogpog,1704004000,2021-08-12,1.0,0.0,0.0,1.0,18.0,9.092764371423817
Mogpog,1704004000,2021-08-13,0.0,0.0,2.0,-2.0,16.0,9.092764371423817
Mogpog,1704004000,2021-08-14,3.0,0.0,5.0,-2.0,14.0,9.092764371423817
Mogpog,1704004000,2021-08-15,3.0,0.0,8.0,-5.0,9.0,9.092764371423817
Mogpog,1704004000,2021-08-16,1.0,0.0,0.0,1.0,10.0,9.092764371423817
Mogpog,1704004000,2021-08-17,4.0,0.0,1.0,3.0,13.0,9.092764371423817
Mogpog,1704004000,2021-08-18,4.0,0.0,0.0,4.0,17.0,9.092764371423817
Mogpog,1704004000,2021-08-19,1.0,0.0,1.0,0.0,17.0,9.092764371423817
Mogpog,1704004000,2021-08-20,0.0,0.0,0.0,0.0,17.0,9.092764371423817
Mogpog,1704004000,2021-08-21,2.0,0.0,4.0,-2.0,15.0,9.092764371423817
Mogpog,1704004000,2021-08-22,4.0,0.0,1.0,3.0,18.0,9.092764371423817
Mogpog,1704004000,2021-08-23,6.0,0.0,2.0,4.0,22.0,9.092764371423817
Mogpog,1704004000,2021-08-24,15.0,0.0,5.0,10.0,32.0,9.092764371423817
Mogpog,1704004000,2021-08-25,2.0,0.0,1.0,1.0,33.0,9.092764371423817
Mogpog,1704004000,2021-08-26,2.0,0.0,0.0,2.0,35.0,9.092764371423817
Mogpog,1704004000,2021-08-27,8.0,0.0,1.0,7.0,42.0,9.092764371423817
Mogpog,1704004000,2021-08-28,0.0,1.0,10.0,-11.0,31.0,9.092764371423817
Mogpog,1704004000,2021-08-29,4.0,0.0,2.0,2.0,33.0,9.092764371423817
Mogpog,1704004000,2021-08-30,10.0,0.0,11.0,-1.0,32.0,9.092764371423817
Mogpog,1704004000,2021-08-31,11.0,0.0,2.0,9.0,41.0,9.092764371423817
Mogpog,1704004000,2021-09-01,3.0,0.0,2.0,1.0,42.0,9.092764371423817
Mogpog,1704004000,2021-09-02,2.0,0.0,1.0,1.0,43.0,9.092764371423817
Mogpog,1704004000,2021-09-03,3.0,0.0,0.0,3.0,46.0,9.092764371423817
Mogpog,1704004000,2021-09-04,10.0,2.0,14.0,-6.0,40.0,9.092764371423817
Mogpog,1704004000,2021-09-05,8.0,0.0,5.0,3.0,43.0,9.092764371423817
Mogpog,1704004000,2021-09-06,9.0,0.0,12.0,-3.0,40.0,9.092764371423817
Mogpog,1704004000,2021-09-07,7.0,2.0,3.0,2.0,42.0,9.092764371423817
Mogpog,1704004000,2021-09-08,13.0,0.0,1.0,12.0,54.0,9.092764371423817
Mogpog,1704004000,2021-09-09,0.0,0.0,0.0,0.0,54.0,9.092764371423817
Mogpog,1704004000,2021-09-10,0.0,0.0,0.0,0.0,54.0,9.092764371423817
Mogpog,1704004000,2021-09-11,4.0,0.0,1.0,3.0,57.0,9.092764371423817
Mogpog,1704004000,2021-09-12,2.0,0.0,15.0,-13.0,44.0,9.092764371423817
Mogpog,1704004000,2021-09-13,1.0,0.0,18.0,-17.0,27.0,9.092764371423817
Mogpog,1704004000,2021-09-14,1.0,0.0,0.0,1.0,28.0,9.092764371423817
Mogpog,1704004000,2021-09-15,5.0,0.0,13.0,-8.0,20.0,9.092764371423817
Mogpog,1704004000,2021-09-16,1.0,0.0,1.0,0.0,20.0,9.092764371423817
Mogpog,1704004000,2021-09-17,1.0,0.0,0.0,1.0,21.0,9.092764371423817
Mogpog,1704004000,2021-09-18,12.0,0.0,5.0,7.0,28.0,9.092764371423817
Mogpog,1704004000,2021-09-19,9.0,0.0,0.0,9.0,37.0,9.092764371423817
Mogpog,1704004000,2021-09-20,6.0,0.0,0.0,6.0,43.0,9.092764371423817
Mogpog,1704004000,2021-09-21,2.0,0.0,1.0,1.0,44.0,9.092764371423817
Mogpog,1704004000,2021-09-22,9.0,0.0,8.0,1.0,45.0,9.092764371423817
Mogpog,1704004000,2021-09-23,0.0,0.0,1.0,-1.0,44.0,9.092764371423817
Mogpog,1704004000,2021-09-24,1.0,0.0,0.0,1.0,45.0,9.092764371423817
Mogpog,1704004000,2021-09-25,1.0,0.0,15.0,-14.0,31.0,9.092764371423817
Mogpog,1704004000,2021-09-26,6.0,0.0,7.0,-1.0,30.0,9.092764371423817
Mogpog,1704004000,2021-09-27,4.0,0.0,5.0,-1.0,29.0,9.092764371423817
Mogpog,1704004000,2021-09-28,3.0,0.0,12.0,-9.0,20.0,9.092764371423817
Mogpog,1704004000,2021-09-29,4.0,0.0,0.0,4.0,24.0,9.092764371423817
Mogpog,1704004000,2021-09-30,7.0,0.0,0.0,7.0,31.0,9.092764371423817
Mogpog,1704004000,2021-10-01,3.0,0.0,0.0,3.0,34.0,9.092764371423817
Mogpog,1704004000,2021-10-02,13.0,0.0,0.0,13.0,47.0,9.092764371423817
Mogpog,1704004000,2021-10-03,1.0,1.0,12.0,-12.0,35.0,9.092764371423817
Mogpog,1704004000,2021-10-04,1.0,0.0,3.0,-2.0,33.0,9.092764371423817
Mogpog,1704004000,2021-10-05,1.0,0.0,9.0,-8.0,25.0,9.092764371423817
Mogpog,1704004000,2021-10-06,0.0,0.0,0.0,0.0,25.0,9.092764371423817
Mogpog,1704004000,2021-10-07,5.0,0.0,1.0,4.0,29.0,9.092764371423817
Mogpog,1704004000,2021-10-08,1.0,0.0,0.0,1.0,30.0,9.092764371423817
Mogpog,1704004000,2021-10-09,1.0,0.0,12.0,-11.0,19.0,9.092764371423817
Mogpog,1704004000,2021-10-10,1.0,0.0,3.0,-2.0,17.0,9.092764371423817
Mogpog,1704004000,2021-10-11,14.0,0.0,0.0,14.0,31.0,9.092764371423817
Mogpog,1704004000,2021-10-12,4.0,1.0,1.0,2.0,33.0,9.092764371423817
Mogpog,1704004000,2021-10-13,0.0,0.0,1.0,-1.0,32.0,9.092764371423817
Mogpog,1704004000,2021-10-14,0.0,0.0,1.0,-1.0,31.0,9.092764371423817
Mogpog,1704004000,2021-10-15,1.0,0.0,4.0,-3.0,28.0,9.092764371423817
Mogpog,1704004000,2021-10-16,12.0,0.0,0.0,12.0,40.0,9.092764371423817
Mogpog,1704004000,2021-10-17,2.0,0.0,5.0,-3.0,37.0,9.092764371423817
Mogpog,1704004000,2021-10-18,2.0,0.0,16.0,-14.0,23.0,9.092764371423817
Mogpog,1704004000,2021-10-19,0.0,0.0,0.0,0.0,23.0,9.092764371423817
Mogpog,1704004000,2021-10-20,1.0,0.0,0.0,1.0,24.0,9.092764371423817
Mogpog,1704004000,2021-10-21,0.0,0.0,3.0,-3.0,21.0,9.092764371423817
Mogpog,1704004000,2021-10-22,10.0,0.0,0.0,10.0,31.0,9.092764371423817
Mogpog,1704004000,2021-10-23,0.0,0.0,9.0,-9.0,22.0,9.092764371423817
Mogpog,1704004000,2021-10-24,0.0,0.0,4.0,-4.0,18.0,9.092764371423817
Mogpog,1704004000,2021-10-25,0.0,0.0,0.0,0.0,18.0,9.092764371423817
Mogpog,1704004000,2021-10-26,2.0,0.0,2.0,0.0,18.0,9.092764371423817
Mogpog,1704004000,2021-10-27,0.0,1.0,1.0,-2.0,16.0,9.092764371423817
Mogpog,1704004000,2021-10-28,1.0,0.0,0.0,1.0,17.0,9.092764371423817
Mogpog,1704004000,2021-10-29,2.0,0.0,1.0,1.0,18.0,9.092764371423817
Mogpog,1704004000,2021-10-30,3.0,0.0,8.0,-5.0,13.0,9.092764371423817
Mogpog,1704004000,2021-10-31,7.0,0.0,2.0,5.0,18.0,9.092764371423817
Mogpog,1704004000,2021-11-01,1.0,0.0,0.0,1.0,19.0,9.092764371423817
Mogpog,1704004000,2021-11-02,0.0,0.0,1.0,-1.0,18.0,9.092764371423817
Mogpog,1704004000,2021-11-03,0.0,0.0,1.0,-1.0,17.0,9.092764371423817
Mogpog,1704004000,2021-11-04,0.0,0.0,0.0,0.0,17.0,9.092764371423817
Mogpog,1704004000,2021-11-05,0.0,0.0,1.0,-1.0,16.0,9.092764371423817
Mogpog,1704004000,2021-11-06,5.0,1.0,5.0,-1.0,15.0,9.092764371423817
Mogpog,1704004000,2021-11-07,0.0,0.0,5.0,-5.0,10.0,9.092764371423817
Mogpog,1704004000,2021-11-08,3.0,0.0,1.0,2.0,12.0,9.092764371423817
Mogpog,1704004000,2021-11-09,0.0,0.0,1.0,-1.0,11.0,9.092764371423817
Mogpog,1704004000,2021-11-10,0.0,0.0,0.0,0.0,11.0,9.092764371423817
Mogpog,1704004000,2021-11-11,0.0,0.0,0.0,0.0,11.0,9.092764371423817
Mogpog,1704004000,2021-11-12,1.0,0.0,0.0,1.0,12.0,9.092764371423817
Mogpog,1704004000,2021-11-13,0.0,0.0,1.0,-1.0,11.0,9.092764371423817
Mogpog,1704004000,2021-11-14,0.0,0.0,3.0,-3.0,8.0,9.092764371423817
Mogpog,1704004000,2021-11-15,0.0,0.0,4.0,-4.0,4.0,9.092764371423817
Mogpog,1704004000,2021-11-16,1.0,0.0,0.0,1.0,5.0,9.092764371423817
Mogpog,1704004000,2021-11-17,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-11-18,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-11-19,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-11-20,1.0,0.0,1.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-11-21,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-11-22,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-11-23,2.0,0.0,1.0,1.0,6.0,9.092764371423817
Mogpog,1704004000,2021-11-24,0.0,0.0,0.0,0.0,6.0,9.092764371423817
Mogpog,1704004000,2021-11-25,1.0,0.0,0.0,1.0,7.0,9.092764371423817
Mogpog,1704004000,2021-11-26,0.0,0.0,0.0,0.0,7.0,9.092764371423817
Mogpog,1704004000,2021-11-27,0.0,0.0,1.0,-1.0,6.0,9.092764371423817
Mogpog,1704004000,2021-11-28,0.0,0.0,0.0,0.0,6.0,9.092764371423817
Mogpog,1704004000,2021-11-29,0.0,0.0,0.0,0.0,6.0,9.092764371423817
Mogpog,1704004000,2021-11-30,0.0,0.0,0.0,0.0,6.0,9.092764371423817
Mogpog,1704004000,2021-12-01,0.0,0.0,2.0,-2.0,4.0,9.092764371423817
Mogpog,1704004000,2021-12-02,0.0,0.0,0.0,0.0,4.0,9.092764371423817
Mogpog,1704004000,2021-12-03,2.0,0.0,0.0,2.0,6.0,9.092764371423817
Mogpog,1704004000,2021-12-04,0.0,0.0,0.0,0.0,6.0,9.092764371423817
Mogpog,1704004000,2021-12-05,0.0,0.0,0.0,0.0,6.0,9.092764371423817
Mogpog,1704004000,2021-12-06,0.0,0.0,0.0,0.0,6.0,9.092764371423817
Mogpog,1704004000,2021-12-07,0.0,0.0,1.0,-1.0,5.0,9.092764371423817
Mogpog,1704004000,2021-12-08,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-12-09,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-12-10,0.0,0.0,0.0,0.0,5.0,9.092764371423817
Mogpog,1704004000,2021-12-11,0.0,0.0,2.0,-2.0,3.0,9.092764371423817
Mogpog,1704004000,2021-12-12,0.0,0.0,0.0,0.0,3.0,9.092764371423817
Mogpog,1704004000,2021-12-13,0.0,0.0,0.0,0.0,3.0,9.092764371423817
Mogpog,1704004000,2021-12-14,0.0,0.0,0.0,0.0,3.0,9.092764371423817
Mogpog,1704004000,2021-12-15,0.0,0.0,0.0,0.0,3.0,9.092764371423817
Mogpog,1704004000,2021-12-16,0.0,0.0,0.0,0.0,3.0,9.092764371423817
Mogpog,1704004000,2021-12-17,0.0,0.0,0.0,0.0,3.0,9.092764371423817
Mogpog,1704004000,2021-12-18,0.0,0.0,0.0,0.0,3.0,9.092764371423817
Mogpog,1704004000,2021-12-19,0.0,0.0,0.0,0.0,3.0,9.092764371423817
Mogpog,1704004000,2021-12-20,0.0,0.0,0.0,0.0,3.0,9.092764371423817
Mogpog,1704004000,2021-12-21,0.0,0.0,0.0,0.0,3.0,9.092764371423817
