"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"1334","SAN ANDRES",8,"2022-01-21",13.5989151,124.0969685,3,0,0,8,317,317,1334,3.49418942441669
"1335","SAN ANDRES",8,"2022-01-22",13.5989151,124.0969685,2,0,0,8,318,318,1335,2.52218451424537
"1336","SAN ANDRES",8,"2022-01-23",13.5989151,124.0969685,10,0,4,8,319,319,1336,3.62142827970469
"1337","SAN ANDRES",8,"2022-01-24",13.5989151,124.0969685,5,0,1,8,320,320,1337,3.39083781487017
"1338","SAN ANDRES",8,"2022-01-25",13.5989151,124.0969685,0,0,1,8,321,321,1338,1.60564453432967
"1339","SAN ANDRES",8,"2022-01-26",13.5989151,124.0969685,4,0,2,8,322,322,1339,3.44134709260182
"1340","SAN ANDRES",8,"2022-01-27",13.5989151,124.0969685,6,0,0,8,323,323,1340,6.78199685327244
"1341","SAN ANDRES",8,"2022-01-29",13.5989151,124.0969685,7,0,5,8,325,325,1341,2.70880253048222
"1342","SAN ANDRES",8,"2022-01-30",13.5989151,124.0969685,3,0,4,8,326,326,1342,2.44245663784072
"1343","SAN ANDRES",8,"2022-01-31",13.5989151,124.0969685,0,0,7,8,327,327,1343,0.69502450547412
"1344","SAN ANDRES",8,"2022-02-01",13.5989151,124.0969685,0,0,6,8,328,328,1344,0.840229315928233
"1345","SAN ANDRES",8,"2022-02-02",13.5989151,124.0969685,2,0,3,8,329,329,1345,1.97151711984468
"1346","SAN ANDRES",8,"2022-02-04",13.5989151,124.0969685,3,0,0,8,331,331,1346,2.47524897653497
"1347","SAN ANDRES",8,"2022-02-05",13.5989151,124.0969685,0,0,7,8,332,332,1347,0.574326466629119
"1348","SAN ANDRES",8,"2022-02-06",13.5989151,124.0969685,2,0,4,8,333,333,1348,1.94874306069889
"1349","SAN ANDRES",8,"2022-02-08",13.5989151,124.0969685,0,0,9,8,335,335,1349,0.355309159403254
"1350","SAN ANDRES",8,"2022-02-09",13.5989151,124.0969685,1,0,1,8,336,336,1350,0.95303585501464
"1351","SAN ANDRES",8,"2022-02-12",13.5989151,124.0969685,2,0,2,8,339,339,1351,1.12038115586567
"1352","SAN ANDRES",8,"2022-02-14",13.5989151,124.0969685,0,0,3,8,341,341,1352,0.288154546498319
"1353","SAN ANDRES",8,"2022-02-15",13.5989151,124.0969685,0,0,1,8,342,342,1353,0.334542410409978
"1354","SAN ANDRES",8,"2022-02-16",13.5989151,124.0969685,2,0,0,8,343,343,1354,1.26681214538244
"1355","SAN ANDRES",8,"2022-02-19",13.5989151,124.0969685,0,0,1,8,345,345,1355,0.473944369370076
"1356","SAN ANDRES",8,"2022-02-20",13.5989151,124.0969685,1,0,0,8,346,346,1356,0.834281903154099
"1357","SAN ANDRES",8,"2022-02-22",13.5989151,124.0969685,0,0,2,8,348,348,1357,0.382317394579846
"1358","SAN ANDRES",8,"2022-02-26",13.5989151,124.0969685,0,0,2,8,352,352,1358,0.359115454402578
"1359","SAN ANDRES",8,"2022-03-02",13.5989151,124.0969685,0,0,1,8,355,355,1359,0.853575084986425
"1360","SAN ANDRES",8,"2022-03-15",13.5989151,124.0969685,1,0,0,8,363,363,1360,0.927039894456197
"1361","SAN ANDRES",8,"2022-03-24",13.5989151,124.0969685,0,0,1,8,368,368,1361,0.337961706284672
"1362","SAN ANDRES",8,"2022-05-01",13.5989151,124.0969685,0,0,1,8,384,384,1362,0.312768211821143
"1363","SAN ANDRES",8,"2022-05-10",13.5989151,124.0969685,0,0,1,8,388,388,1363,0.122442398988795
"1364","SAN ANDRES",8,"2022-05-11",13.5989151,124.0969685,0,0,1,8,389,389,1364,0.122905208922588
"1365","SAN ANDRES",8,"2022-05-12",13.5989151,124.0969685,0,0,2,8,390,390,1365,0.146636210536536
"1366","SAN ANDRES",8,"2022-05-14",13.5989151,124.0969685,0,0,1,8,391,391,1366,0.098832085931786
"1367","SAN ANDRES",8,"2022-06-17",13.5989151,124.0969685,1,0,0,8,406,406,1367,0.980200580670957
"1368","SAN ANDRES",8,"2022-06-18",13.5989151,124.0969685,1,0,0,8,407,407,1368,1.01473883135463
"1369","SAN ANDRES",8,"2022-06-19",13.5989151,124.0969685,2,0,0,8,408,408,1369,1.54908879780197
"1370","SAN ANDRES",8,"2022-06-26",13.5989151,124.0969685,0,0,1,8,411,411,1370,0.541611325520052
"1371","SAN ANDRES",8,"2022-06-29",13.5989151,124.0969685,0,0,3,8,413,413,1371,0.619932085941437
"1372","SAN ANDRES",8,"2022-06-30",13.5989151,124.0969685,2,0,0,8,414,414,1372,1.09618522230416
"1373","SAN ANDRES",8,"2022-07-10",13.5989151,124.0969685,0,0,1,8,423,423,1373,0.968742390043851
"1374","SAN ANDRES",8,"2022-07-13",13.5989151,124.0969685,1,0,0,8,426,426,1374,0.988066998154942
"1375","SAN ANDRES",8,"2022-07-15",13.5989151,124.0969685,1,0,0,8,428,428,1375,1.85025146738489
"1376","SAN ANDRES",8,"2022-07-16",13.5989151,124.0969685,1,0,0,8,429,429,1376,1.88716221734188
"1377","SAN ANDRES",8,"2022-07-17",13.5989151,124.0969685,3,0,0,8,430,430,1377,1.13771924413439
"1378","SAN ANDRES",8,"2022-07-18",13.5989151,124.0969685,2,0,0,8,431,431,1378,1.04799045435389
"1379","SAN ANDRES",8,"2022-07-19",13.5989151,124.0969685,1,0,0,8,432,432,1379,1.3277401083906
"1380","SAN ANDRES",8,"2022-07-20",13.5989151,124.0969685,1,0,0,8,433,433,1380,1.50263589593033
"1381","SAN ANDRES",8,"2022-07-21",13.5989151,124.0969685,3,0,0,8,434,434,1381,3.00059257711699
"1382","SAN ANDRES",8,"2022-07-22",13.5989151,124.0969685,5,0,0,8,435,435,1382,2.36402059547617
"1383","SAN ANDRES",8,"2022-07-23",13.5989151,124.0969685,0,0,1,8,436,436,1383,1.67879579259443
"1384","SAN ANDRES",8,"2022-07-25",13.5989151,124.0969685,0,0,1,8,438,438,1384,0.659452726248937
"1385","SAN ANDRES",8,"2022-07-26",13.5989151,124.0969685,0,0,3,8,439,439,1385,0.681361162569855
"1386","SAN ANDRES",8,"2022-07-27",13.5989151,124.0969685,0,0,3,8,440,440,1386,1.46885597675765
"1387","SAN ANDRES",8,"2022-07-29",13.5989151,124.0969685,1,0,0,8,442,442,1387,1.50630039103388
"1388","SAN ANDRES",8,"2022-07-30",13.5989151,124.0969685,1,0,5,8,443,443,1388,1.50177933505192
"1389","SAN ANDRES",8,"2022-07-31",13.5989151,124.0969685,0,0,2,8,444,444,1389,1.46424136023555
"1390","SAN ANDRES",8,"2022-08-01",13.5989151,124.0969685,0,0,3,8,445,445,1390,0.7763851239113
"1391","SAN ANDRES",8,"2022-08-03",13.5989151,124.0969685,4,0,0,8,447,447,1391,3.13556690235199
"1392","SAN ANDRES",8,"2022-08-04",13.5989151,124.0969685,10,0,0,8,448,448,1392,6.20467064743755
"1393","SAN ANDRES",8,"2022-08-05",13.5989151,124.0969685,1,0,0,8,449,449,1393,2.80790501267691
"1394","SAN ANDRES",8,"2022-08-08",13.5989151,124.0969685,0,0,1,8,452,452,1394,0.615607788295891
"1395","SAN ANDRES",8,"2022-08-09",13.5989151,124.0969685,0,0,1,8,453,453,1395,0.741481660508741
"1396","SAN ANDRES",8,"2022-08-11",13.5989151,124.0969685,1,0,0,8,455,455,1396,1.40167643922387
"1397","SAN ANDRES",8,"2022-08-13",13.5989151,124.0969685,0,0,13,8,457,457,1397,0.698536670752263
"1398","SAN ANDRES",8,"2022-08-14",13.5989151,124.0969685,1,0,0,8,458,458,1398,0.873044460597465
"1399","SAN ANDRES",8,"2022-08-15",13.5989151,124.0969685,0,0,1,8,459,459,1399,0.557844053766773
"1400","SAN ANDRES",8,"2022-08-21",13.5989151,124.0969685,0,0,1,8,465,465,1400,1.0997315376331
"1401","SAN ANDRES",8,"2022-08-22",13.5989151,124.0969685,1,0,0,8,466,466,1401,0.823631772080998
"1402","SAN ANDRES",8,"2022-08-23",13.5989151,124.0969685,0,0,1,8,467,467,1402,0.334659213581493
"1403","SAN ANDRES",8,"2022-09-01",13.5989151,124.0969685,1,0,0,8,475,475,1403,1.19915267242813
"1404","SAN ANDRES",8,"2022-09-04",13.5989151,124.0969685,1,0,1,8,478,478,1404,0.918191967770027
"1405","SAN ANDRES",8,"2022-09-07",13.5989151,124.0969685,1,0,1,8,480,480,1405,0.305617680069117
"1406","SAN ANDRES",8,"2022-09-11",13.5989151,124.0969685,0,0,1,8,482,482,1406,0.24301446389588
"1407","SAN ANDRES",8,"2022-09-17",13.5989151,124.0969685,1,0,1,8,485,485,1407,0.73964184907144
"1408","SAN ANDRES",8,"2022-09-19",13.5989151,124.0969685,2,0,0,8,487,487,1408,1.7582096572468
"1409","SAN ANDRES",8,"2022-09-21",13.5989151,124.0969685,1,0,0,8,488,488,1409,1.24662990094668
"1410","SAN ANDRES",8,"2022-09-26",13.5989151,124.0969685,0,0,1,8,492,492,1410,0.252653200204352
"1411","SAN ANDRES",8,"2022-09-27",13.5989151,124.0969685,0,0,1,8,493,493,1411,0.217354884431866
"1412","SAN ANDRES",8,"2022-09-28",13.5989151,124.0969685,0,0,1,8,494,494,1412,0.205124328310534
"1413","SAN ANDRES",8,"2022-09-30",13.5989151,124.0969685,1,0,0,8,495,495,1413,0.263001227364043
"1414","SAN ANDRES",8,"2022-10-01",13.5989151,124.0969685,0,0,1,8,496,496,1414,0.577918687858748
"1415","SAN ANDRES",8,"2022-10-09",13.5989151,124.0969685,0,0,1,8,499,499,1415,0.398093427322595
"1416","SAN ANDRES",8,"2022-11-04",13.5989151,124.0969685,0,0,1,8,507,507,1416,0.147698795369542
"1417","SAN MIGUEL",9,"2021-01-14",13.6403293,124.3031092,1,0,0,9,5,5,1417,2.02196989246458
"1418","SAN MIGUEL",9,"2021-01-24",13.6403293,124.3031092,0,0,1,9,10,10,1418,0.523684974854931
"1419","SAN MIGUEL",9,"2021-02-01",13.6403293,124.3031092,1,0,0,9,14,14,1419,0.680764530038482
"1420","SAN MIGUEL",9,"2021-02-21",13.6403293,124.3031092,0,0,1,9,27,27,1420,0.240656493724538
"1421","SAN MIGUEL",9,"2021-04-05",13.6403293,124.3031092,1,0,0,9,56,56,1421,0.642547654212001
"1422","SAN MIGUEL",9,"2021-04-08",13.6403293,124.3031092,1,0,0,9,58,58,1422,0.6338409974463
"1423","SAN MIGUEL",9,"2021-04-10",13.6403293,124.3031092,1,0,0,9,60,60,1423,0.686822101512025
"1424","SAN MIGUEL",9,"2021-04-19",13.6403293,124.3031092,0,0,1,9,65,65,1424,0.296911976625226
"1425","SAN MIGUEL",9,"2021-04-22",13.6403293,124.3031092,0,0,1,9,67,67,1425,0.208783431956512
"1426","SAN MIGUEL",9,"2021-04-23",13.6403293,124.3031092,0,0,1,9,68,68,1426,0.238925055316001
"1427","SAN MIGUEL",9,"2021-05-09",13.6403293,124.3031092,1,0,0,9,82,82,1427,1.10099460480365
"1428","SAN MIGUEL",9,"2021-05-17",13.6403293,124.3031092,1,0,1,9,89,89,1428,0.623353289316677
"1429","SAN MIGUEL",9,"2021-05-20",13.6403293,124.3031092,1,0,0,9,92,92,1429,1.01885903673374
"1430","SAN MIGUEL",9,"2021-05-24",13.6403293,124.3031092,1,0,0,9,95,95,1430,1.04840220384977
"1431","SAN MIGUEL",9,"2021-05-25",13.6403293,124.3031092,4,0,0,9,96,96,1431,1.98210903159969
"1432","SAN MIGUEL",9,"2021-05-26",13.6403293,124.3031092,0,0,1,9,97,97,1432,1.3509442653338
"1433","SAN MIGUEL",9,"2021-05-29",13.6403293,124.3031092,1,0,1,9,100,100,1433,1.1664771081351
"1434","SAN MIGUEL",9,"2021-05-31",13.6403293,124.3031092,1,0,0,9,102,102,1434,1.01304974492635
"1435","SAN MIGUEL",9,"2021-06-01",13.6403293,124.3031092,0,0,1,9,103,103,1435,0.197362886821362
"1436","SAN MIGUEL",9,"2021-06-02",13.6403293,124.3031092,0,0,4,9,104,104,1436,0.388343624355217
"1437","SAN MIGUEL",9,"2021-06-09",13.6403293,124.3031092,0,0,1,9,110,110,1437,1.35137592701741
"1438","SAN MIGUEL",9,"2021-06-10",13.6403293,124.3031092,0,0,1,9,111,111,1438,0.46590052277836
"1439","SAN MIGUEL",9,"2021-06-17",13.6403293,124.3031092,1,0,0,9,116,116,1439,1.6323486285706
"1440","SAN MIGUEL",9,"2021-06-25",13.6403293,124.3031092,1,0,0,9,121,121,1440,1.70130798674059
"1441","SAN MIGUEL",9,"2021-06-26",13.6403293,124.3031092,1,0,1,9,122,122,1441,0.785452497516733
"1442","SAN MIGUEL",9,"2021-06-27",13.6403293,124.3031092,1,0,0,9,123,123,1442,0.889441025064368
"1443","SAN MIGUEL",9,"2021-06-28",13.6403293,124.3031092,2,0,0,9,124,124,1443,1.14275712195591
"1444","SAN MIGUEL",9,"2021-07-04",13.6403293,124.3031092,0,0,1,9,130,130,1444,0.810653619381412
"1445","SAN MIGUEL",9,"2021-07-05",13.6403293,124.3031092,3,0,0,9,131,131,1445,1.5845026453799
"1446","SAN MIGUEL",9,"2021-07-06",13.6403293,124.3031092,0,0,1,9,132,132,1446,0.217685684870021
"1447","SAN MIGUEL",9,"2021-07-07",13.6403293,124.3031092,0,0,3,9,133,133,1447,0.37149600127833
"1448","SAN MIGUEL",9,"2021-07-08",13.6403293,124.3031092,3,0,0,9,134,134,1448,2.10945961497805
"1449","SAN MIGUEL",9,"2021-07-09",13.6403293,124.3031092,2,0,0,9,135,135,1449,1.2480408631631
"1450","SAN MIGUEL",9,"2021-07-10",13.6403293,124.3031092,4,0,0,9,136,136,1450,1.38593258939902
"1451","SAN MIGUEL",9,"2021-07-12",13.6403293,124.3031092,1,0,0,9,138,138,1451,1.20573152797412
"1452","SAN MIGUEL",9,"2021-07-14",13.6403293,124.3031092,0,0,3,9,140,140,1452,0.187151846223498
"1453","SAN MIGUEL",9,"2021-07-17",13.6403293,124.3031092,0,0,3,9,143,143,1453,0.280184183274459
"1454","SAN MIGUEL",9,"2021-07-18",13.6403293,124.3031092,5,0,2,9,144,144,1454,0.65485272733937
"1455","SAN MIGUEL",9,"2021-07-19",13.6403293,124.3031092,0,0,4,9,145,145,1455,0.340902213140266
"1456","SAN MIGUEL",9,"2021-07-21",13.6403293,124.3031092,0,0,1,9,147,147,1456,0.255984710277545
"1457","SAN MIGUEL",9,"2021-07-27",13.6403293,124.3031092,0,0,5,9,153,153,1457,0.194407700508009
"1458","SAN MIGUEL",9,"2021-07-31",13.6403293,124.3031092,1,0,0,9,157,157,1458,1.09793316149143
"1459","SAN MIGUEL",9,"2021-08-07",13.6403293,124.3031092,2,0,0,9,164,164,1459,0.601097184183777
"1460","SAN MIGUEL",9,"2021-08-09",13.6403293,124.3031092,1,0,1,9,166,166,1460,1.18298194800714
"1461","SAN MIGUEL",9,"2021-08-15",13.6403293,124.3031092,0,0,1,9,172,172,1461,0.65332835224933
"1462","SAN MIGUEL",9,"2021-08-16",13.6403293,124.3031092,0,0,1,9,173,173,1462,0.799045434268447
"1463","SAN MIGUEL",9,"2021-08-18",13.6403293,124.3031092,0,0,1,9,175,175,1463,0.335529815838897
"1464","SAN MIGUEL",9,"2021-08-19",13.6403293,124.3031092,1,0,0,9,176,176,1464,1.34527489962392
"1465","SAN MIGUEL",9,"2021-08-23",13.6403293,124.3031092,2,0,0,9,180,180,1465,0.483874271867165
"1466","SAN MIGUEL",9,"2021-08-28",13.6403293,124.3031092,0,0,1,9,185,185,1466,1.30116357727293
"1467","SAN MIGUEL",9,"2021-08-30",13.6403293,124.3031092,1,0,0,9,187,187,1467,1.42110565046542
"1468","SAN MIGUEL",9,"2021-09-01",13.6403293,124.3031092,0,0,2,9,189,189,1468,0.36996744608521
"1469","SAN MIGUEL",9,"2021-09-03",13.6403293,124.3031092,2,0,0,9,191,191,1469,2.71057037557084
"1470","SAN MIGUEL",9,"2021-09-04",13.6403293,124.3031092,2,0,0,9,192,192,1470,1.67695576844244
"1471","SAN MIGUEL",9,"2021-09-06",13.6403293,124.3031092,1,0,0,9,194,194,1471,1.02678610826348
"1472","SAN MIGUEL",9,"2021-09-09",13.6403293,124.3031092,6,0,1,9,197,197,1472,4.96322932315393
"1473","SAN MIGUEL",9,"2021-09-11",13.6403293,124.3031092,1,0,0,9,199,199,1473,0.830082517285088
"1474","SAN MIGUEL",9,"2021-09-12",13.6403293,124.3031092,4,0,1,9,200,200,1474,2.5133610997319
"1475","SAN MIGUEL",9,"2021-09-13",13.6403293,124.3031092,0,0,2,9,201,201,1475,1.07984100788752
"1476","SAN MIGUEL",9,"2021-09-15",13.6403293,124.3031092,0,0,1,9,203,203,1476,0.186891503837132
"1477","SAN MIGUEL",9,"2021-09-16",13.6403293,124.3031092,4,0,0,9,204,204,1477,1.78093572629652
"1478","SAN MIGUEL",9,"2021-09-18",13.6403293,124.3031092,3,0,7,9,206,206,1478,0.930153536040843
"1479","SAN MIGUEL",9,"2021-09-21",13.6403293,124.3031092,0,0,4,9,209,209,1479,0.128185910916288
"1480","SAN MIGUEL",9,"2021-09-23",13.6403293,124.3031092,9,0,0,9,211,211,1480,4.96336357055841
"1481","SAN MIGUEL",9,"2021-09-24",13.6403293,124.3031092,3,0,0,9,212,212,1481,2.83786747153704
"1482","SAN MIGUEL",9,"2021-09-25",13.6403293,124.3031092,0,0,4,9,213,213,1482,0.391474213833801
"1483","SAN MIGUEL",9,"2021-09-27",13.6403293,124.3031092,0,0,3,9,215,215,1483,1.46959157184488
"1484","SAN MIGUEL",9,"2021-09-30",13.6403293,124.3031092,2,0,0,9,218,218,1484,2.08210288116843
"1485","SAN MIGUEL",9,"2021-10-01",13.6403293,124.3031092,0,0,9,9,219,219,1485,3.10345315460777
"1486","SAN MIGUEL",9,"2021-10-03",13.6403293,124.3031092,0,0,3,9,221,221,1486,0.340549665458778
"1487","SAN MIGUEL",9,"2021-10-06",13.6403293,124.3031092,1,0,0,9,224,224,1487,3.34643876646143
"1488","SAN MIGUEL",9,"2021-10-08",13.6403293,124.3031092,4,0,0,9,226,226,1488,2.78101082731383
"1489","SAN MIGUEL",9,"2021-10-09",13.6403293,124.3031092,0,0,2,9,227,227,1489,2.91027496107849
"1490","SAN MIGUEL",9,"2021-10-10",13.6403293,124.3031092,3,0,0,9,228,228,1490,2.0125762942413
"1491","SAN MIGUEL",9,"2021-10-11",13.6403293,124.3031092,4,0,0,9,229,229,1491,4.68261453787348
"1492","SAN MIGUEL",9,"2021-10-12",13.6403293,124.3031092,0,0,1,9,230,230,1492,0.63524334476878
"1493","SAN MIGUEL",9,"2021-10-13",13.6403293,124.3031092,1,0,0,9,231,231,1493,2.20144580884427
"1494","SAN MIGUEL",9,"2021-10-15",13.6403293,124.3031092,5,0,1,9,233,233,1494,3.13581886909415
"1495","SAN MIGUEL",9,"2021-10-17",13.6403293,124.3031092,0,0,4,9,235,235,1495,1.23331988918511
"1496","SAN MIGUEL",9,"2021-10-18",13.6403293,124.3031092,5,0,3,9,236,236,1496,2.990745681586
"1497","SAN MIGUEL",9,"2021-10-19",13.6403293,124.3031092,0,0,4,9,237,237,1497,0.414452002212789
"1498","SAN MIGUEL",9,"2021-10-20",13.6403293,124.3031092,2,0,0,9,238,238,1498,2.10639024835919
"1499","SAN MIGUEL",9,"2021-10-21",13.6403293,124.3031092,2,0,0,9,239,239,1499,0.978060842116701
"1500","SAN MIGUEL",9,"2021-10-22",13.6403293,124.3031092,2,0,0,9,240,240,1500,2.81895163923067
"1501","SAN MIGUEL",9,"2021-10-23",13.6403293,124.3031092,0,0,1,9,241,241,1501,2.62137504917354
"1502","SAN MIGUEL",9,"2021-10-24",13.6403293,124.3031092,3,0,5,9,242,242,1502,2.27092145860352
"1503","SAN MIGUEL",9,"2021-10-25",13.6403293,124.3031092,3,0,0,9,243,243,1503,3.48295373260258
"1504","SAN MIGUEL",9,"2021-10-27",13.6403293,124.3031092,0,0,5,9,245,245,1504,0.209710380671024
"1505","SAN MIGUEL",9,"2021-10-28",13.6403293,124.3031092,4,0,0,9,246,246,1505,4.01129763955056
"1506","SAN MIGUEL",9,"2021-10-29",13.6403293,124.3031092,1,0,0,9,247,247,1506,0.520076341938582
"1507","SAN MIGUEL",9,"2021-10-30",13.6403293,124.3031092,4,0,4,9,248,248,1507,3.53830822736111
"1508","SAN MIGUEL",9,"2021-10-31",13.6403293,124.3031092,3,0,2,9,249,249,1508,2.04354418607038
"1509","SAN MIGUEL",9,"2021-11-01",13.6403293,124.3031092,2,0,0,9,250,250,1509,2.7233964005216
"1510","SAN MIGUEL",9,"2021-11-02",13.6403293,124.3031092,2,0,3,9,251,251,1510,1.38160211486401
"1511","SAN MIGUEL",9,"2021-11-03",13.6403293,124.3031092,0,0,3,9,252,252,1511,0.406430338447516
"1512","SAN MIGUEL",9,"2021-11-05",13.6403293,124.3031092,1,0,0,9,254,254,1512,1.99065399675335
"1513","SAN MIGUEL",9,"2021-11-06",13.6403293,124.3031092,3,0,4,9,255,255,1513,3.64716126702581
"1514","SAN MIGUEL",9,"2021-11-08",13.6403293,124.3031092,1,0,5,9,257,257,1514,2.52613878765525
"1515","SAN MIGUEL",9,"2021-11-09",13.6403293,124.3031092,0,0,3,9,258,258,1515,0.157882233031224
"1516","SAN MIGUEL",9,"2021-11-10",13.6403293,124.3031092,0,0,2,9,259,259,1516,0.25695815458397
"1517","SAN MIGUEL",9,"2021-11-11",13.6403293,124.3031092,1,0,2,9,260,260,1517,1.87624551996728
"1518","SAN MIGUEL",9,"2021-11-13",13.6403293,124.3031092,1,0,0,9,262,262,1518,2.06032239101808
"1519","SAN MIGUEL",9,"2021-11-14",13.6403293,124.3031092,1,0,1,9,263,263,1519,1.06865544617503
"1520","SAN MIGUEL",9,"2021-11-15",13.6403293,124.3031092,0,0,3,9,264,264,1520,2.046864631528
"1521","SAN MIGUEL",9,"2021-11-17",13.6403293,124.3031092,0,0,1,9,266,266,1521,0.252867095050346
"1522","SAN MIGUEL",9,"2021-11-18",13.6403293,124.3031092,2,0,0,9,267,267,1522,1.98149505966225
"1523","SAN MIGUEL",9,"2021-11-20",13.6403293,124.3031092,0,0,1,9,269,269,1523,0.895708710189948
"1524","SAN MIGUEL",9,"2021-11-22",13.6403293,124.3031092,0,0,2,9,271,271,1524,0.395371341685105
"1525","SAN MIGUEL",9,"2021-11-26",13.6403293,124.3031092,0,0,2,9,275,275,1525,0.56400006259347
"1526","SAN MIGUEL",9,"2022-01-07",13.6403293,124.3031092,1,0,0,9,303,303,1526,0.668543943755104
"1527","SAN MIGUEL",9,"2022-01-12",13.6403293,124.3031092,1,0,0,9,308,308,1527,1.17791158519572
"1528","SAN MIGUEL",9,"2022-01-13",13.6403293,124.3031092,1,0,0,9,309,309,1528,2.83390584317054
"1529","SAN MIGUEL",9,"2022-01-14",13.6403293,124.3031092,1,0,0,9,310,310,1529,1.25917979396149
"1530","SAN MIGUEL",9,"2022-01-15",13.6403293,124.3031092,1,0,0,9,311,311,1530,1.85538451546567
"1531","SAN MIGUEL",9,"2022-01-17",13.6403293,124.3031092,1,0,1,9,313,313,1531,1.91677457865004
"1532","SAN MIGUEL",9,"2022-01-21",13.6403293,124.3031092,2,0,0,9,317,317,1532,1.7135568635652
"1533","SAN MIGUEL",9,"2022-01-22",13.6403293,124.3031092,0,0,2,9,318,318,1533,1.04883079035702
"1534","SAN MIGUEL",9,"2022-01-23",13.6403293,124.3031092,0,0,1,9,319,319,1534,1.17966687349445
"1535","SAN MIGUEL",9,"2022-01-24",13.6403293,124.3031092,3,0,1,9,320,320,1535,1.68267476164289
"1536","SAN MIGUEL",9,"2022-01-26",13.6403293,124.3031092,2,0,1,9,322,322,1536,2.06465615332099
"1537","SAN MIGUEL",9,"2022-01-27",13.6403293,124.3031092,1,0,0,9,323,323,1537,2.20695419130241
"1538","SAN MIGUEL",9,"2022-01-29",13.6403293,124.3031092,1,0,0,9,325,325,1538,1.57933923730424
"1539","SAN MIGUEL",9,"2022-01-30",13.6403293,124.3031092,3,0,2,9,326,326,1539,1.08306084691296
"1540","SAN MIGUEL",9,"2022-02-02",13.6403293,124.3031092,0,0,3,9,329,329,1540,0.856433642678902
"1541","SAN MIGUEL",9,"2022-02-03",13.6403293,124.3031092,1,0,0,9,330,330,1541,0.631181151898835
"1542","SAN MIGUEL",9,"2022-02-04",13.6403293,124.3031092,3,0,0,9,331,331,1542,1.07856931368819
"1543","SAN MIGUEL",9,"2022-02-05",13.6403293,124.3031092,1,0,3,9,332,332,1543,0.314681388952775
"1544","SAN MIGUEL",9,"2022-02-07",13.6403293,124.3031092,1,0,0,9,334,334,1544,0.422311902429958
"1545","SAN MIGUEL",9,"2022-02-08",13.6403293,124.3031092,0,0,1,9,335,335,1545,0.117088290660585
"1546","SAN MIGUEL",9,"2022-02-09",13.6403293,124.3031092,0,0,3,9,336,336,1546,0.722928238591004
"1547","SAN MIGUEL",9,"2022-02-14",13.6403293,124.3031092,0,0,4,9,341,341,1547,0.149743743229793
"1548","SAN MIGUEL",9,"2022-02-16",13.6403293,124.3031092,0,0,1,9,343,343,1548,0.482100711917144
"1549","SAN MIGUEL",9,"2022-07-02",13.6403293,124.3031092,1,0,1,9,416,416,1549,0.705008434705442
"1550","SAN MIGUEL",9,"2022-07-07",13.6403293,124.3031092,1,0,0,9,420,420,1550,0.892204778606808
"1551","SAN MIGUEL",9,"2022-07-08",13.6403293,124.3031092,1,0,0,9,421,421,1551,0.906780941546453
"1552","SAN MIGUEL",9,"2022-07-15",13.6403293,124.3031092,1,0,0,9,428,428,1552,0.980534897661082
"1553","SAN MIGUEL",9,"2022-07-16",13.6403293,124.3031092,2,0,0,9,429,429,1553,1.00092941187287
"1554","SAN MIGUEL",9,"2022-07-17",13.6403293,124.3031092,0,0,2,9,430,430,1554,0.584726849832701
"1555","SAN MIGUEL",9,"2022-07-24",13.6403293,124.3031092,2,0,0,9,437,437,1555,0.464129430485391
"1556","SAN MIGUEL",9,"2022-07-25",13.6403293,124.3031092,0,0,3,9,438,438,1556,0.179306791752325
"1557","SAN MIGUEL",9,"2022-08-02",13.6403293,124.3031092,0,0,2,9,446,446,1557,0.38643413608731
"1558","SAN MIGUEL",9,"2022-08-03",13.6403293,124.3031092,1,0,0,9,447,447,1558,1.98888556108373
"1559","SAN MIGUEL",9,"2022-08-04",13.6403293,124.3031092,1,0,0,9,448,448,1559,1.65099672042508
"1560","SAN MIGUEL",9,"2022-08-11",13.6403293,124.3031092,0,0,1,9,455,455,1560,0.903437919383894
"1561","SAN MIGUEL",9,"2022-08-13",13.6403293,124.3031092,0,0,1,9,457,457,1561,0.316876828894233
"1562","SAN MIGUEL",9,"2022-08-17",13.6403293,124.3031092,1,0,0,9,461,461,1562,0.797220323156149
