,Municipality,idarea,Date,Latitude,Longitude,NewCases,Deaths,Recoveries,base,typeI,typeII,typeIII,typeIV
1248,SAN ANDRES,8,2021-09-06,13.5989151,124.0969685,4,0,0,2.75563121175253,3.28138040495335,2.52681240685474,2.46913089537438,2.60722078057214
1249,SAN ANDRES,8,2021-09-09,13.5989151,124.0969685,20,0,0,7.30864011032854,16.696204834096,10.0034588920083,16.3602135835512,9.34942097161178
1250,SAN ANDRES,8,2021-09-12,13.5989151,124.0969685,10,0,0,5.17711516250852,8.24352263575257,5.37585693960379,7.27492409606386,5.51437604200035
1251,SAN ANDRES,8,2021-09-13,13.5989151,124.0969685,1,0,3,2.39421251639907,1.70190933061454,1.93150018614549,1.61435733855265,1.97771036016961
1252,SAN ANDRES,8,2021-09-14,13.5989151,124.0969685,1,0,1,0.621953680225597,0.796200323202733,0.647920779119706,0.561360766466191,0.607695784544978
1253,SAN ANDRES,8,2021-09-15,13.5989151,124.0969685,0,0,4,0.376316955565022,0.449921679468045,0.361406770433843,0.39451467210774,0.348624742886101
1254,SAN ANDRES,8,2021-09-16,13.5989151,124.0969685,7,0,0,3.55441506996532,5.40370335026162,3.57848438750936,4.53229460478127,3.54884903365512
1255,SAN ANDRES,8,2021-09-17,13.5989151,124.0969685,2,0,0,2.71862447354658,2.52362224272682,2.61914044011335,2.29306146188708,2.80063998816633
1256,SAN ANDRES,8,2021-09-18,13.5989151,124.0969685,1,0,19,1.86417761599277,1.67075272160963,1.44778401475611,1.976725723631,1.63116690302165
1257,SAN ANDRES,8,2021-09-20,13.5989151,124.0969685,2,0,0,1.5425610039258,1.77556597898809,1.63356017480373,1.87542303113937,1.62755776008111
1258,SAN ANDRES,8,2021-09-21,13.5989151,124.0969685,0,0,6,0.339132538784879,0.426811774973567,0.418423876826732,0.367796728031152,0.386759855752888
1259,SAN ANDRES,8,2021-09-22,13.5989151,124.0969685,1,0,1,0.630497330245772,0.890517899030372,0.669635918332541,0.946364235187323,0.616922629856969
1260,SAN ANDRES,8,2021-09-23,13.5989151,124.0969685,3,0,1,7.50551523823532,4.2727893668345,8.71239557769339,4.22468108682383,8.85121785256738
1261,SAN ANDRES,8,2021-09-24,13.5989151,124.0969685,5,0,0,6.00835101845535,5.28022218936692,5.33164129854865,5.59076853356186,5.50371198365484
1262,SAN ANDRES,8,2021-09-25,13.5989151,124.0969685,1,0,4,0.971639456441356,1.08295284037031,0.915638099070162,1.16937408518811,0.868956917720396
1263,SAN ANDRES,8,2021-09-26,13.5989151,124.0969685,4,0,2,2.43488707399306,3.12794329336496,2.49637663073078,3.1321494992468,2.51928520240863
1264,SAN ANDRES,8,2021-09-27,13.5989151,124.0969685,4,0,0,2.57072905755547,2.83540327498345,2.484259378906,2.98990009714714,2.39914286830391
1265,SAN ANDRES,8,2021-09-28,13.5989151,124.0969685,0,0,2,0.448549989263228,0.497814324459934,0.497131184693265,0.535958359853177,0.445016966525325
1266,SAN ANDRES,8,2021-09-29,13.5989151,124.0969685,0,0,1,1.23889981319688,0.9735142614764,1.30405573529993,1.04176350569975,1.29032923467678
1267,SAN ANDRES,8,2021-09-30,13.5989151,124.0969685,1,0,1,4.93883217651497,2.4820100775543,3.96774855591605,2.98772051318402,4.38801123643952
1268,SAN ANDRES,8,2021-10-01,13.5989151,124.0969685,5,0,2,7.66075776103313,5.55821677215501,6.91835186639918,6.45940525959633,7.35655674457338
1269,SAN ANDRES,8,2021-10-02,13.5989151,124.0969685,2,0,0,3.25542500393451,2.61481357406061,3.5605554339416,3.49566253141972,3.58199956243865
1270,SAN ANDRES,8,2021-10-03,13.5989151,124.0969685,0,0,7,0.624087500296389,0.647035299806095,0.647623571733562,0.834130499042318,0.616990253055066
1271,SAN ANDRES,8,2021-10-04,13.5989151,124.0969685,0,0,3,0.68090143191498,0.76608846245351,0.921005445654876,0.838704545421964,0.829564068406003
1272,SAN ANDRES,8,2021-10-05,13.5989151,124.0969685,2,0,0,4.73867493672818,3.03558246883712,4.70226363629301,4.15235318487662,4.99288539430627
1273,SAN ANDRES,8,2021-10-06,13.5989151,124.0969685,5,0,0,7.31702432918267,5.37659023203398,5.97472136149304,6.03283312427447,6.13232319151801
1274,SAN ANDRES,8,2021-10-08,13.5989151,124.0969685,5,0,0,5.28427295500949,4.97535295371013,5.83573598721904,5.35958983554595,5.62526804274748
1275,SAN ANDRES,8,2021-10-09,13.5989151,124.0969685,11,0,5,5.88094638617303,8.98209079393245,6.17422511188378,8.94114333201575,5.74389866366715
1276,SAN ANDRES,8,2021-10-10,13.5989151,124.0969685,5,0,3,5.42331712903843,5.14611088326973,6.33264813719422,5.70861431006143,5.84067471631177
1277,SAN ANDRES,8,2021-10-11,13.5989151,124.0969685,3,0,0,7.28274358846028,4.16391102817649,6.37901387364103,5.21291497810728,7.26148283703773
1278,SAN ANDRES,8,2021-10-12,13.5989151,124.0969685,0,0,8,1.28542186552094,1.03378887651157,1.0436711571786,1.14881219198382,1.08685288519657
1279,SAN ANDRES,8,2021-10-13,13.5989151,124.0969685,1,0,3,5.91787790706353,2.50228859940205,6.07943139245389,3.5085387955574,6.14301826672246
1280,SAN ANDRES,8,2021-10-15,13.5989151,124.0969685,4,0,5,5.47241975422554,4.56330780423186,5.83866739798541,5.06649694578287,5.7068727052196
1281,SAN ANDRES,8,2021-10-16,13.5989151,124.0969685,3,0,2,5.20762276135841,3.9335814611745,5.09377101882735,4.44682730420842,5.20338844317168
1282,SAN ANDRES,8,2021-10-17,13.5989151,124.0969685,6,0,5,3.22547353452846,4.93549850675408,3.73975548231105,5.07317695678957,3.64023327340465
1283,SAN ANDRES,8,2021-10-18,13.5989151,124.0969685,3,0,11,7.06483477567444,3.98009687324409,5.98086538139202,4.46586615611201,6.6637498413363
1284,SAN ANDRES,8,2021-10-19,13.5989151,124.0969685,0,0,3,0.910693157453901,0.899085252120985,0.777576784208875,1.13929012106221,0.796611429796672
1285,SAN ANDRES,8,2021-10-20,13.5989151,124.0969685,7,0,0,4.37406208311267,5.90671821401783,4.78117783281665,4.80135979085624,4.61522847421835
1286,SAN ANDRES,8,2021-10-21,13.5989151,124.0969685,1,0,0,1.68901429704383,1.74974374664408,1.94770387885988,1.82048848062614,1.73925781749573
1287,SAN ANDRES,8,2021-10-22,13.5989151,124.0969685,9,0,0,5.80715565039955,8.02229917419794,5.90189550836783,8.40549931344024,5.65316219647254
1288,SAN ANDRES,8,2021-10-23,13.5989151,124.0969685,12,0,1,8.2260669309346,10.4777869977488,7.82244111509744,9.20240854565592,8.07103129660855
1289,SAN ANDRES,8,2021-10-24,13.5989151,124.0969685,5,0,4,3.28778918869462,4.42123257866466,2.88979428938952,3.14325943405562,2.99705449283679
1290,SAN ANDRES,8,2021-10-25,13.5989151,124.0969685,14,0,1,6.5325787701671,11.5806155542068,7.33383824751235,9.30617452293185,6.87186349523827
1291,SAN ANDRES,8,2021-10-26,13.5989151,124.0969685,1,0,6,0.655572546807546,0.894244712037414,0.782232950654549,0.706887030462754,0.714858367616803
1292,SAN ANDRES,8,2021-10-27,13.5989151,124.0969685,0,0,3,0.532665064244911,0.616502653664942,0.517315796331515,0.354414421153686,0.511409317356594
1293,SAN ANDRES,8,2021-10-28,13.5989151,124.0969685,11,0,1,7.07509952231658,9.24825501682877,8.51729133793517,8.10472414833659,8.17619743179208
1294,SAN ANDRES,8,2021-10-30,13.5989151,124.0969685,7,0,8,7.67139308248234,6.89128708269508,7.11265004895269,6.29953572083083,7.8543224752156
1295,SAN ANDRES,8,2021-10-31,13.5989151,124.0969685,13,0,9,4.10089663026858,10.0328326210179,3.91709427859378,7.4751969004766,3.70009093575004
1296,SAN ANDRES,8,2021-11-01,13.5989151,124.0969685,4,0,11,5.26585030780587,4.30222105056608,6.14269772489073,4.08914623232829,5.67598748414457
1297,SAN ANDRES,8,2021-11-02,13.5989151,124.0969685,7,0,7,2.66977181328244,4.99482466336997,2.80257580288103,3.04632890352779,2.57593366877815
1298,SAN ANDRES,8,2021-11-03,13.5989151,124.0969685,0,0,13,0.861464353302967,0.84320114442459,0.834581581097139,0.625923411562054,0.802304317247094
1299,SAN ANDRES,8,2021-11-05,13.5989151,124.0969685,9,0,0,6.76050894965362,7.96814728012271,6.07639812907793,7.50384880052887,6.73449130140708
1300,SAN ANDRES,8,2021-11-06,13.5989151,124.0969685,8,0,10,4.79666018996142,7.12804717513783,4.79481617400667,6.23165647185159,4.56517202457067
1301,SAN ANDRES,8,2021-11-07,13.5989151,124.0969685,11,0,2,6.7167090774944,9.71035519715887,7.76954261804041,8.91307985941578,6.83961555525644
1302,SAN ANDRES,8,2021-11-08,13.5989151,124.0969685,12,0,9,5.49615700432314,9.66871556289099,5.9753620503996,7.5448535884295,5.80641106261458
1303,SAN ANDRES,8,2021-11-09,13.5989151,124.0969685,0,0,10,0.421818939429269,0.510943800498053,0.393574740044211,0.419973822478114,0.380759466641216
1304,SAN ANDRES,8,2021-11-10,13.5989151,124.0969685,0,0,12,0.443046681263071,0.537557320657732,0.547723564619742,0.510534537786192,0.523638649669166
1305,SAN ANDRES,8,2021-11-11,13.5989151,124.0969685,4,0,0,4.2985498153037,3.9939816920943,4.13277095763445,3.9505053791613,4.41563062064995
1306,SAN ANDRES,8,2021-11-12,13.5989151,124.0969685,3,0,0,5.44889527286399,4.11202989701621,5.10113883087794,4.02939322591267,5.02074512164341
1307,SAN ANDRES,8,2021-11-14,13.5989151,124.0969685,2,0,8,2.13284129985775,2.14425994987664,2.44788522615147,1.87561076068757,2.32157830076722
1308,SAN ANDRES,8,2021-11-15,13.5989151,124.0969685,3,1,15,4.03962541112378,2.99832494502932,4.36520546918313,2.9088725772313,3.77898289652882
1309,SAN ANDRES,8,2021-11-16,13.5989151,124.0969685,0,0,6,0.380174903192257,0.445972189154414,0.417358513652109,0.353948114510286,0.388081335727774
1310,SAN ANDRES,8,2021-11-17,13.5989151,124.0969685,0,0,11,0.414036806440942,0.495394628617398,0.467066973362672,0.574919029659507,0.445998741075476
1311,SAN ANDRES,8,2021-11-18,13.5989151,124.0969685,3,0,0,4.14460118740888,3.38663862768678,3.5809988478119,3.52340437620472,3.56335415032664
1312,SAN ANDRES,8,2021-11-19,13.5989151,124.0969685,1,0,0,3.36499242071768,2.25846383601121,3.29081276070888,2.73977303445937,3.27428475549956
1313,SAN ANDRES,8,2021-11-20,13.5989151,124.0969685,4,0,6,3.08461937322217,3.48864431626748,3.42011696650146,3.43019726816688,3.12027736323316
1314,SAN ANDRES,8,2021-11-21,13.5989151,124.0969685,1,0,1,1.1617687208312,1.18089069885224,1.03260273167075,1.22147386043173,1.03574219811698
1315,SAN ANDRES,8,2021-11-22,13.5989151,124.0969685,0,0,1,0.630952530558723,0.566285841027466,0.776309897105435,0.706495684786051,0.746244842373262
1316,SAN ANDRES,8,2021-11-23,13.5989151,124.0969685,0,0,2,0.240868523030729,0.291365460858458,0.226971478071671,0.320151769815166,0.231418724658504
1317,SAN ANDRES,8,2021-11-24,13.5989151,124.0969685,0,0,3,0.368111818506236,0.408352874377344,0.358335492752525,0.444373621836074,0.332306025637412
1318,SAN ANDRES,8,2021-11-25,13.5989151,124.0969685,2,0,0,2.20440698275574,1.91741831727174,2.47372684675971,1.94911899048563,2.37664028345125
1319,SAN ANDRES,8,2021-11-26,13.5989151,124.0969685,0,0,1,1.10140033037739,0.865826383028755,1.13996181153305,1.04680622668674,1.0250611520477
1320,SAN ANDRES,8,2021-11-27,13.5989151,124.0969685,0,0,2,0.362983343400736,0.404465531886457,0.383292257051073,0.387051088693356,0.364132172959634
1321,SAN ANDRES,8,2021-11-28,13.5989151,124.0969685,1,0,3,1.02587253804812,0.948303366439817,1.1657706311123,1.16301684737666,1.12369934342608
1322,SAN ANDRES,8,2021-11-29,13.5989151,124.0969685,0,0,1,0.256642898977694,0.280027070456535,0.267320263879846,0.298176293572633,0.238758209411465
1323,SAN ANDRES,8,2021-11-30,13.5989151,124.0969685,0,1,0,0.201403307895802,0.221737966284775,0.239680271005484,0.226213189083064,0.203758061179168
1324,SAN ANDRES,8,2021-12-04,13.5989151,124.0969685,0,0,2,0.408049893432313,0.37357804159973,0.463304513979399,0.438229109633968,0.423052299713876
1325,SAN ANDRES,8,2021-12-08,13.5989151,124.0969685,0,0,1,0.962483730741522,0.67828730832209,0.996477737108836,0.847629668827367,0.922785791556797
1326,SAN ANDRES,8,2021-12-14,13.5989151,124.0969685,0,0,2,0.394072841570437,0.342176428673608,0.567350886141467,0.413759584021176,0.477248483272102
1327,SAN ANDRES,8,2022-01-09,13.5989151,124.0969685,1,0,0,1.36912896574021,1.41100080496344,1.31780844170187,1.45580474651671,1.40204434625651
1328,SAN ANDRES,8,2022-01-10,13.5989151,124.0969685,1,0,0,2.39478078753398,1.78651042101686,2.14275198526624,1.77397719768602,2.05954905799774
1329,SAN ANDRES,8,2022-01-14,13.5989151,124.0969685,4,0,0,2.87213615454822,3.61596865826263,3.11915949904097,3.31068706010186,3.04846157066799
1330,SAN ANDRES,8,2022-01-16,13.5989151,124.0969685,1,0,0,2.38096413061263,1.85911627862579,2.24358936736094,1.95595369562136,2.16495067910378
1331,SAN ANDRES,8,2022-01-17,13.5989151,124.0969685,2,0,0,3.74897906579821,2.83401388095094,3.67845565289483,3.29836576942256,3.84781306433203
1332,SAN ANDRES,8,2022-01-18,13.5989151,124.0969685,1,0,0,2.33599900966607,1.98232039622531,2.39017355217722,1.61023322344592,2.39233241239729
1333,SAN ANDRES,8,2022-01-19,13.5989151,124.0969685,5,0,2,5.74369243888897,4.64689772079809,6.09989530555084,5.24580510024635,5.49827490790512
1334,SAN ANDRES,8,2022-01-21,13.5989151,124.0969685,3,0,0,3.37099801769765,3.28581472179244,3.49552615413047,3.00559663611981,3.25417497636328
1335,SAN ANDRES,8,2022-01-22,13.5989151,124.0969685,2,0,0,2.32703757727904,2.18172473630703,2.52248657653409,2.02409450789238,2.46382006241426
1336,SAN ANDRES,8,2022-01-23,13.5989151,124.0969685,10,0,4,3.24368418530046,7.32767178425746,3.62494527324082,6.55273623074295,3.25394692916292
1337,SAN ANDRES,8,2022-01-24,13.5989151,124.0969685,5,0,1,2.69060599198379,4.00884932983718,3.39275120672708,3.06724026226964,3.16673708114337
1338,SAN ANDRES,8,2022-01-25,13.5989151,124.0969685,0,0,1,1.69806188370272,1.25352961072256,1.60465377596645,1.15787678700017,1.72132713424799
1339,SAN ANDRES,8,2022-01-26,13.5989151,124.0969685,4,0,2,4.25523308817138,4.05586136198296,3.44192279089649,3.6288626160975,3.41974420516323
1340,SAN ANDRES,8,2022-01-27,13.5989151,124.0969685,6,0,0,6.91712291739967,5.84507843625576,6.77900251253277,6.18049278892153,6.82922045949282
1341,SAN ANDRES,8,2022-01-29,13.5989151,124.0969685,7,0,5,2.57368179496436,4.94213539300304,2.71067057099863,4.05926450351419,2.46826887343175
1342,SAN ANDRES,8,2022-01-30,13.5989151,124.0969685,3,0,4,2.40725282514432,2.69974179174523,2.441696853057,2.3130961047457,2.37421503653532
1343,SAN ANDRES,8,2022-01-31,13.5989151,124.0969685,0,0,7,0.693063446414919,0.699302292643574,0.695081852650368,0.802256569225552,0.712653034214505
1344,SAN ANDRES,8,2022-02-01,13.5989151,124.0969685,0,0,6,0.892930558483403,0.784198800579577,0.840493690936419,0.777627741097327,0.802351393592374
1345,SAN ANDRES,8,2022-02-02,13.5989151,124.0969685,2,0,3,1.99189326068952,1.96932085933578,1.9714331919295,2.04709069457365,1.98222434126877
1346,SAN ANDRES,8,2022-02-04,13.5989151,124.0969685,3,0,0,1.9954123330693,2.3081505394577,2.47570716336835,2.17127867853084,2.1916250274823
1347,SAN ANDRES,8,2022-02-05,13.5989151,124.0969685,0,0,7,0.562312261861825,0.519543833166264,0.574661537567182,0.512293746319111,0.521029238767321
1348,SAN ANDRES,8,2022-02-06,13.5989151,124.0969685,2,0,4,1.5317280660182,1.56530429456964,1.94959067120091,1.66153379461525,1.81530164960532
1349,SAN ANDRES,8,2022-02-08,13.5989151,124.0969685,0,0,9,0.362554088906511,0.4058610974172,0.355225109779478,0.407240945221919,0.362165479482729
1350,SAN ANDRES,8,2022-02-09,13.5989151,124.0969685,1,0,1,1.08199971908913,1.05136763901676,0.953204184974334,1.18112024291476,0.945510123213202
1351,SAN ANDRES,8,2022-02-12,13.5989151,124.0969685,2,0,2,0.930593913502035,1.17900715245284,1.12068145459107,1.03736009744884,0.999093015043646
1352,SAN ANDRES,8,2022-02-14,13.5989151,124.0969685,0,0,3,0.260573738017548,0.302830295735502,0.288341670075334,0.290604161911712,0.245737138640515
1353,SAN ANDRES,8,2022-02-15,13.5989151,124.0969685,0,0,1,0.30177140899035,0.344197574252558,0.334507705480507,0.354065174430109,0.301440395999393
1354,SAN ANDRES,8,2022-02-16,13.5989151,124.0969685,2,0,0,1.21384790532182,1.37567477267948,1.26646146373571,1.46296614451773,1.27238622346367
1355,SAN ANDRES,8,2022-02-19,13.5989151,124.0969685,0,0,1,0.501697582924823,0.477072718213,0.473955134264377,0.475741691619664,0.43468021676287
1356,SAN ANDRES,8,2022-02-20,13.5989151,124.0969685,1,0,0,0.858492416911145,0.801616069769288,0.834116125813873,0.775324353327088,0.79551347361233
1357,SAN ANDRES,8,2022-02-22,13.5989151,124.0969685,0,0,2,0.301794934596785,0.321099443285651,0.382476876906088,0.339085796928371,0.322599982491766
1358,SAN ANDRES,8,2022-02-26,13.5989151,124.0969685,0,0,2,0.349114038884075,0.352691801530553,0.35942013361019,0.356678144381058,0.323357123399474
1359,SAN ANDRES,8,2022-03-02,13.5989151,124.0969685,0,0,1,0.519252554064314,0.442810482463859,0.854242424748363,0.520775352864746,0.697751382931771
1360,SAN ANDRES,8,2022-03-15,13.5989151,124.0969685,1,0,0,0.823901647373678,0.710579759395249,0.927020030654064,0.803615101792299,0.802391572929349
1361,SAN ANDRES,8,2022-03-24,13.5989151,124.0969685,0,0,1,0.310474542806197,0.263056432534542,0.338020534837702,0.276915881236354,0.270919424684101
1362,SAN ANDRES,8,2022-05-01,13.5989151,124.0969685,0,0,1,0.215975779416446,0.156730452701454,0.312848110762965,0.167492383057994,0.213119236630365
1363,SAN ANDRES,8,2022-05-10,13.5989151,124.0969685,0,0,1,0.0616185310428446,0.0402527320889077,0.122536490650161,0.0431572944596091,0.0566433530975573
1364,SAN ANDRES,8,2022-05-11,13.5989151,124.0969685,0,0,1,0.0673959407963952,0.0417981810014142,0.122891011834697,0.0456109726668167,0.0633216747366453
1365,SAN ANDRES,8,2022-05-12,13.5989151,124.0969685,0,0,2,0.0837092216495388,0.0497015168541994,0.146653454622878,0.0516406970862563,0.0855237383960952
1366,SAN ANDRES,8,2022-05-14,13.5989151,124.0969685,0,0,1,0.0515110189334166,0.0350743055157288,0.0989152118607528,0.0412969257556696,0.047115823769076
1367,SAN ANDRES,8,2022-06-17,13.5989151,124.0969685,1,0,0,0.726533502776103,0.796502560584877,0.980808438218053,0.765844089503214,0.789427362269625
1368,SAN ANDRES,8,2022-06-18,13.5989151,124.0969685,1,0,0,0.795925648402299,0.870561088952801,1.01498329270995,0.79108644646344,0.873321299293957
1369,SAN ANDRES,8,2022-06-19,13.5989151,124.0969685,2,0,0,1.51974154374309,1.46798027387284,1.54922849672845,1.50732271404461,1.45327828636797
1370,SAN ANDRES,8,2022-06-26,13.5989151,124.0969685,0,0,1,0.404111932987905,0.413995769964893,0.541927861299564,0.414523374065651,0.458232548684412
1371,SAN ANDRES,8,2022-06-29,13.5989151,124.0969685,0,0,3,0.568081078138162,0.52893816469485,0.619987644137993,0.53329605520259,0.577749199535541
1372,SAN ANDRES,8,2022-06-30,13.5989151,124.0969685,2,0,0,1.12135009812996,1.31862276770474,1.09645430543045,1.24266873206306,1.02567003140197
1373,SAN ANDRES,8,2022-07-10,13.5989151,124.0969685,0,0,1,0.812657210519665,0.724268696751007,0.968732662748975,0.830925079107764,0.849735955270932
1374,SAN ANDRES,8,2022-07-13,13.5989151,124.0969685,1,0,0,0.922800965089009,0.980278555795882,0.988584928253372,0.970848904436848,0.876391769026612
1375,SAN ANDRES,8,2022-07-15,13.5989151,124.0969685,1,0,0,1.90218720508974,1.61189789150345,1.84942429391954,1.76740324943506,1.81698819878263
1376,SAN ANDRES,8,2022-07-16,13.5989151,124.0969685,1,0,0,1.78113928480522,1.57317462797243,1.88756162633606,1.86045702738611,1.89947195942211
1377,SAN ANDRES,8,2022-07-17,13.5989151,124.0969685,3,0,0,1.176414306656,1.88096313286816,1.13849499717074,1.66177554579935,1.03957196156365
1378,SAN ANDRES,8,2022-07-18,13.5989151,124.0969685,2,0,0,1.01166814594642,1.39800829301773,1.04822758751254,1.18959012317105,0.992684427838294
1379,SAN ANDRES,8,2022-07-19,13.5989151,124.0969685,1,0,0,0.964062933958739,1.1197308258213,1.32848109516647,0.987458033397086,1.13243970464966
1380,SAN ANDRES,8,2022-07-20,13.5989151,124.0969685,1,0,0,1.57803786042346,1.53600263588996,1.50320736468538,1.55815291422389,1.43035517632934
1381,SAN ANDRES,8,2022-07-21,13.5989151,124.0969685,3,0,0,2.28460679420673,2.63682538164458,3.00180660886431,2.61223563116428,2.75444793396047
1382,SAN ANDRES,8,2022-07-22,13.5989151,124.0969685,5,0,0,2.45991125840554,3.79205799062432,2.36401832989667,3.5404257885162,2.2329016706972
1383,SAN ANDRES,8,2022-07-23,13.5989151,124.0969685,0,0,1,1.97007619143327,1.32242082610612,1.67925610220559,1.29055446260048,1.64635198090627
