"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"1350","SAN ANDRES",8,"2022-02-09",13.5989151,124.0969685,1,0,1,8,336,336,1350,0.953245697085968
"1351","SAN ANDRES",8,"2022-02-12",13.5989151,124.0969685,2,0,2,8,339,339,1351,1.12076703281842
"1352","SAN ANDRES",8,"2022-02-14",13.5989151,124.0969685,0,0,3,8,341,341,1352,0.288298357288525
"1353","SAN ANDRES",8,"2022-02-15",13.5989151,124.0969685,0,0,1,8,342,342,1353,0.334451847361374
"1354","SAN ANDRES",8,"2022-02-16",13.5989151,124.0969685,2,0,0,8,343,343,1354,1.26650291811227
"1355","SAN ANDRES",8,"2022-02-19",13.5989151,124.0969685,0,0,1,8,345,345,1355,0.473914229209808
"1356","SAN ANDRES",8,"2022-02-20",13.5989151,124.0969685,1,0,0,8,346,346,1356,0.83413321522932
"1357","SAN ANDRES",8,"2022-02-22",13.5989151,124.0969685,0,0,2,8,348,348,1357,0.382431837424666
"1358","SAN ANDRES",8,"2022-02-26",13.5989151,124.0969685,0,0,2,8,352,352,1358,0.359379181644218
"1359","SAN ANDRES",8,"2022-03-02",13.5989151,124.0969685,0,0,1,8,355,355,1359,0.854430222004071
"1360","SAN ANDRES",8,"2022-03-15",13.5989151,124.0969685,1,0,0,8,363,363,1360,0.927090041723784
"1361","SAN ANDRES",8,"2022-03-24",13.5989151,124.0969685,0,0,1,8,368,368,1361,0.338007573983773
"1362","SAN ANDRES",8,"2022-05-01",13.5989151,124.0969685,0,0,1,8,384,384,1362,0.312897257257209
"1363","SAN ANDRES",8,"2022-05-10",13.5989151,124.0969685,0,0,1,8,388,388,1363,0.122544613185854
"1364","SAN ANDRES",8,"2022-05-11",13.5989151,124.0969685,0,0,1,8,389,389,1364,0.122898808977299
"1365","SAN ANDRES",8,"2022-05-12",13.5989151,124.0969685,0,0,2,8,390,390,1365,0.146672009424288
"1366","SAN ANDRES",8,"2022-05-14",13.5989151,124.0969685,0,0,1,8,391,391,1366,0.0989228231804889
"1367","SAN ANDRES",8,"2022-06-17",13.5989151,124.0969685,1,0,0,8,406,406,1367,0.980946176066533
"1368","SAN ANDRES",8,"2022-06-18",13.5989151,124.0969685,1,0,0,8,407,407,1368,1.01500553528536
"1369","SAN ANDRES",8,"2022-06-19",13.5989151,124.0969685,2,0,0,8,408,408,1369,1.54940083133417
"1370","SAN ANDRES",8,"2022-06-26",13.5989151,124.0969685,0,0,1,8,411,411,1370,0.541897020094364
"1371","SAN ANDRES",8,"2022-06-29",13.5989151,124.0969685,0,0,3,8,413,413,1371,0.619950735628274
"1372","SAN ANDRES",8,"2022-06-30",13.5989151,124.0969685,2,0,0,8,414,414,1372,1.09658174389706
"1373","SAN ANDRES",8,"2022-07-10",13.5989151,124.0969685,0,0,1,8,423,423,1373,0.968681556541625
"1374","SAN ANDRES",8,"2022-07-13",13.5989151,124.0969685,1,0,0,8,426,426,1374,0.988647920315866
"1375","SAN ANDRES",8,"2022-07-15",13.5989151,124.0969685,1,0,0,8,428,428,1375,1.84940668989979
"1376","SAN ANDRES",8,"2022-07-16",13.5989151,124.0969685,1,0,0,8,429,429,1376,1.88765957307893
"1377","SAN ANDRES",8,"2022-07-17",13.5989151,124.0969685,3,0,0,8,430,430,1377,1.13852909853726
"1378","SAN ANDRES",8,"2022-07-18",13.5989151,124.0969685,2,0,0,8,431,431,1378,1.04821710677894
"1379","SAN ANDRES",8,"2022-07-19",13.5989151,124.0969685,1,0,0,8,432,432,1379,1.32859053009245
"1380","SAN ANDRES",8,"2022-07-20",13.5989151,124.0969685,1,0,0,8,433,433,1380,1.5032060373811
"1381","SAN ANDRES",8,"2022-07-21",13.5989151,124.0969685,3,0,0,8,434,434,1381,3.00208628162183
"1382","SAN ANDRES",8,"2022-07-22",13.5989151,124.0969685,5,0,0,8,435,435,1382,2.3639708877244
"1383","SAN ANDRES",8,"2022-07-23",13.5989151,124.0969685,0,0,1,8,436,436,1383,1.67927584491229
"1384","SAN ANDRES",8,"2022-07-25",13.5989151,124.0969685,0,0,1,8,438,438,1384,0.659608428132588
"1385","SAN ANDRES",8,"2022-07-26",13.5989151,124.0969685,0,0,3,8,439,439,1385,0.681543120685451
"1386","SAN ANDRES",8,"2022-07-27",13.5989151,124.0969685,0,0,3,8,440,440,1386,1.4688992704676
"1387","SAN ANDRES",8,"2022-07-29",13.5989151,124.0969685,1,0,0,8,442,442,1387,1.50645966813773
"1388","SAN ANDRES",8,"2022-07-30",13.5989151,124.0969685,1,0,5,8,443,443,1388,1.50268435991561
"1389","SAN ANDRES",8,"2022-07-31",13.5989151,124.0969685,0,0,2,8,444,444,1389,1.46511721132929
"1390","SAN ANDRES",8,"2022-08-01",13.5989151,124.0969685,0,0,3,8,445,445,1390,0.776665710389285
"1391","SAN ANDRES",8,"2022-08-03",13.5989151,124.0969685,4,0,0,8,447,447,1391,3.13655164719297
"1392","SAN ANDRES",8,"2022-08-04",13.5989151,124.0969685,10,0,0,8,448,448,1392,6.21026297298318
"1393","SAN ANDRES",8,"2022-08-05",13.5989151,124.0969685,1,0,0,8,449,449,1393,2.80696553731795
"1394","SAN ANDRES",8,"2022-08-08",13.5989151,124.0969685,0,0,1,8,452,452,1394,0.615603863508366
"1395","SAN ANDRES",8,"2022-08-09",13.5989151,124.0969685,0,0,1,8,453,453,1395,0.741599070331892
"1396","SAN ANDRES",8,"2022-08-11",13.5989151,124.0969685,1,0,0,8,455,455,1396,1.40183820304363
"1397","SAN ANDRES",8,"2022-08-13",13.5989151,124.0969685,0,0,13,8,457,457,1397,0.698248497533497
"1398","SAN ANDRES",8,"2022-08-14",13.5989151,124.0969685,1,0,0,8,458,458,1398,0.873230349124334
"1399","SAN ANDRES",8,"2022-08-15",13.5989151,124.0969685,0,0,1,8,459,459,1399,0.558259881693944
"1400","SAN ANDRES",8,"2022-08-21",13.5989151,124.0969685,0,0,1,8,465,465,1400,1.10016577255745
"1401","SAN ANDRES",8,"2022-08-22",13.5989151,124.0969685,1,0,0,8,466,466,1401,0.823772927919166
"1402","SAN ANDRES",8,"2022-08-23",13.5989151,124.0969685,0,0,1,8,467,467,1402,0.334618742576667
"1403","SAN ANDRES",8,"2022-09-01",13.5989151,124.0969685,1,0,0,8,475,475,1403,1.20016928168264
"1404","SAN ANDRES",8,"2022-09-04",13.5989151,124.0969685,1,0,1,8,478,478,1404,0.918000882473957
"1405","SAN ANDRES",8,"2022-09-07",13.5989151,124.0969685,1,0,1,8,480,480,1405,0.305737467412032
"1406","SAN ANDRES",8,"2022-09-11",13.5989151,124.0969685,0,0,1,8,482,482,1406,0.243160949177975
"1407","SAN ANDRES",8,"2022-09-17",13.5989151,124.0969685,1,0,1,8,485,485,1407,0.740177395215125
"1408","SAN ANDRES",8,"2022-09-19",13.5989151,124.0969685,2,0,0,8,487,487,1408,1.75835125413726
"1409","SAN ANDRES",8,"2022-09-21",13.5989151,124.0969685,1,0,0,8,488,488,1409,1.24693148780202
"1410","SAN ANDRES",8,"2022-09-26",13.5989151,124.0969685,0,0,1,8,492,492,1410,0.252898761642661
"1411","SAN ANDRES",8,"2022-09-27",13.5989151,124.0969685,0,0,1,8,493,493,1411,0.217478386736967
"1412","SAN ANDRES",8,"2022-09-28",13.5989151,124.0969685,0,0,1,8,494,494,1412,0.205240461944733
"1413","SAN ANDRES",8,"2022-09-30",13.5989151,124.0969685,1,0,0,8,495,495,1413,0.263113225947083
"1414","SAN ANDRES",8,"2022-10-01",13.5989151,124.0969685,0,0,1,8,496,496,1414,0.578518637062435
"1415","SAN ANDRES",8,"2022-10-09",13.5989151,124.0969685,0,0,1,8,499,499,1415,0.398211888816531
"1416","SAN ANDRES",8,"2022-11-04",13.5989151,124.0969685,0,0,1,8,507,507,1416,0.147737493003776
"1417","SAN MIGUEL",9,"2021-01-14",13.6403293,124.3031092,1,0,0,9,5,5,1417,2.0233144816837
"1418","SAN MIGUEL",9,"2021-01-24",13.6403293,124.3031092,0,0,1,9,10,10,1418,0.523953395235343
"1419","SAN MIGUEL",9,"2021-02-01",13.6403293,124.3031092,1,0,0,9,14,14,1419,0.681037575189605
"1420","SAN MIGUEL",9,"2021-02-21",13.6403293,124.3031092,0,0,1,9,27,27,1420,0.240825379674151
"1421","SAN MIGUEL",9,"2021-04-05",13.6403293,124.3031092,1,0,0,9,56,56,1421,0.643303166487769
"1422","SAN MIGUEL",9,"2021-04-08",13.6403293,124.3031092,1,0,0,9,58,58,1422,0.634591914566766
"1423","SAN MIGUEL",9,"2021-04-10",13.6403293,124.3031092,1,0,0,9,60,60,1423,0.687342633336467
"1424","SAN MIGUEL",9,"2021-04-19",13.6403293,124.3031092,0,0,1,9,65,65,1424,0.296964859393246
"1425","SAN MIGUEL",9,"2021-04-22",13.6403293,124.3031092,0,0,1,9,67,67,1425,0.209019680749912
"1426","SAN MIGUEL",9,"2021-04-23",13.6403293,124.3031092,0,0,1,9,68,68,1426,0.239024880681182
"1427","SAN MIGUEL",9,"2021-05-09",13.6403293,124.3031092,1,0,0,9,82,82,1427,1.10042712019407
"1428","SAN MIGUEL",9,"2021-05-17",13.6403293,124.3031092,1,0,1,9,89,89,1428,0.623658743371613
"1429","SAN MIGUEL",9,"2021-05-20",13.6403293,124.3031092,1,0,0,9,92,92,1429,1.01919222210836
"1430","SAN MIGUEL",9,"2021-05-24",13.6403293,124.3031092,1,0,0,9,95,95,1430,1.04886233783967
"1431","SAN MIGUEL",9,"2021-05-25",13.6403293,124.3031092,4,0,0,9,96,96,1431,1.98340512446429
"1432","SAN MIGUEL",9,"2021-05-26",13.6403293,124.3031092,0,0,1,9,97,97,1432,1.3529870122296
"1433","SAN MIGUEL",9,"2021-05-29",13.6403293,124.3031092,1,0,1,9,100,100,1433,1.16742927169729
"1434","SAN MIGUEL",9,"2021-05-31",13.6403293,124.3031092,1,0,0,9,102,102,1434,1.01356917091011
"1435","SAN MIGUEL",9,"2021-06-01",13.6403293,124.3031092,0,0,1,9,103,103,1435,0.197362533264278
"1436","SAN MIGUEL",9,"2021-06-02",13.6403293,124.3031092,0,0,4,9,104,104,1436,0.388639356302252
"1437","SAN MIGUEL",9,"2021-06-09",13.6403293,124.3031092,0,0,1,9,110,110,1437,1.35214029949924
"1438","SAN MIGUEL",9,"2021-06-10",13.6403293,124.3031092,0,0,1,9,111,111,1438,0.465866424821814
"1439","SAN MIGUEL",9,"2021-06-17",13.6403293,124.3031092,1,0,0,9,116,116,1439,1.63344220625857
"1440","SAN MIGUEL",9,"2021-06-25",13.6403293,124.3031092,1,0,0,9,121,121,1440,1.70196443530468
"1441","SAN MIGUEL",9,"2021-06-26",13.6403293,124.3031092,1,0,1,9,122,122,1441,0.785240051049174
"1442","SAN MIGUEL",9,"2021-06-27",13.6403293,124.3031092,1,0,0,9,123,123,1442,0.889845429912244
"1443","SAN MIGUEL",9,"2021-06-28",13.6403293,124.3031092,2,0,0,9,124,124,1443,1.14395735807543
"1444","SAN MIGUEL",9,"2021-07-04",13.6403293,124.3031092,0,0,1,9,130,130,1444,0.811179247835338
"1445","SAN MIGUEL",9,"2021-07-05",13.6403293,124.3031092,3,0,0,9,131,131,1445,1.58581078630382
"1446","SAN MIGUEL",9,"2021-07-06",13.6403293,124.3031092,0,0,1,9,132,132,1446,0.217575400744906
"1447","SAN MIGUEL",9,"2021-07-07",13.6403293,124.3031092,0,0,3,9,133,133,1447,0.371806716011281
"1448","SAN MIGUEL",9,"2021-07-08",13.6403293,124.3031092,3,0,0,9,134,134,1448,2.10970776546062
"1449","SAN MIGUEL",9,"2021-07-09",13.6403293,124.3031092,2,0,0,9,135,135,1449,1.24793350640849
"1450","SAN MIGUEL",9,"2021-07-10",13.6403293,124.3031092,4,0,0,9,136,136,1450,1.38732126956777
"1451","SAN MIGUEL",9,"2021-07-12",13.6403293,124.3031092,1,0,0,9,138,138,1451,1.20545083384302
"1452","SAN MIGUEL",9,"2021-07-14",13.6403293,124.3031092,0,0,3,9,140,140,1452,0.187113687165667
"1453","SAN MIGUEL",9,"2021-07-17",13.6403293,124.3031092,0,0,3,9,143,143,1453,0.280190967407663
"1454","SAN MIGUEL",9,"2021-07-18",13.6403293,124.3031092,5,0,2,9,144,144,1454,0.655666828947152
"1455","SAN MIGUEL",9,"2021-07-19",13.6403293,124.3031092,0,0,4,9,145,145,1455,0.341172198790294
"1456","SAN MIGUEL",9,"2021-07-21",13.6403293,124.3031092,0,0,1,9,147,147,1456,0.25602638072122
"1457","SAN MIGUEL",9,"2021-07-27",13.6403293,124.3031092,0,0,5,9,153,153,1457,0.19426817513175
"1458","SAN MIGUEL",9,"2021-07-31",13.6403293,124.3031092,1,0,0,9,157,157,1458,1.09925202695744
"1459","SAN MIGUEL",9,"2021-08-07",13.6403293,124.3031092,2,0,0,9,164,164,1459,0.60114607155858
"1460","SAN MIGUEL",9,"2021-08-09",13.6403293,124.3031092,1,0,1,9,166,166,1460,1.18252658002512
"1461","SAN MIGUEL",9,"2021-08-15",13.6403293,124.3031092,0,0,1,9,172,172,1461,0.653678504618732
"1462","SAN MIGUEL",9,"2021-08-16",13.6403293,124.3031092,0,0,1,9,173,173,1462,0.798687157787973
"1463","SAN MIGUEL",9,"2021-08-18",13.6403293,124.3031092,0,0,1,9,175,175,1463,0.335563116220221
"1464","SAN MIGUEL",9,"2021-08-19",13.6403293,124.3031092,1,0,0,9,176,176,1464,1.34508863342129
"1465","SAN MIGUEL",9,"2021-08-23",13.6403293,124.3031092,2,0,0,9,180,180,1465,0.484385818397998
"1466","SAN MIGUEL",9,"2021-08-28",13.6403293,124.3031092,0,0,1,9,185,185,1466,1.30218560886308
"1467","SAN MIGUEL",9,"2021-08-30",13.6403293,124.3031092,1,0,0,9,187,187,1467,1.42127548611446
"1468","SAN MIGUEL",9,"2021-09-01",13.6403293,124.3031092,0,0,2,9,189,189,1468,0.369624332489037
"1469","SAN MIGUEL",9,"2021-09-03",13.6403293,124.3031092,2,0,0,9,191,191,1469,2.71233725960732
"1470","SAN MIGUEL",9,"2021-09-04",13.6403293,124.3031092,2,0,0,9,192,192,1470,1.67714365037077
"1471","SAN MIGUEL",9,"2021-09-06",13.6403293,124.3031092,1,0,0,9,194,194,1471,1.0260552404697
"1472","SAN MIGUEL",9,"2021-09-09",13.6403293,124.3031092,6,0,1,9,197,197,1472,4.96736553219768
"1473","SAN MIGUEL",9,"2021-09-11",13.6403293,124.3031092,1,0,0,9,199,199,1473,0.829858288524469
"1474","SAN MIGUEL",9,"2021-09-12",13.6403293,124.3031092,4,0,1,9,200,200,1474,2.51300678674912
"1475","SAN MIGUEL",9,"2021-09-13",13.6403293,124.3031092,0,0,2,9,201,201,1475,1.07963510950009
"1476","SAN MIGUEL",9,"2021-09-15",13.6403293,124.3031092,0,0,1,9,203,203,1476,0.187031076238023
"1477","SAN MIGUEL",9,"2021-09-16",13.6403293,124.3031092,4,0,0,9,204,204,1477,1.7818308017892
"1478","SAN MIGUEL",9,"2021-09-18",13.6403293,124.3031092,3,0,7,9,206,206,1478,0.930053328411584
"1479","SAN MIGUEL",9,"2021-09-21",13.6403293,124.3031092,0,0,4,9,209,209,1479,0.128047916018841
"1480","SAN MIGUEL",9,"2021-09-23",13.6403293,124.3031092,9,0,0,9,211,211,1480,4.9659868349693
"1481","SAN MIGUEL",9,"2021-09-24",13.6403293,124.3031092,3,0,0,9,212,212,1481,2.83787588937614
"1482","SAN MIGUEL",9,"2021-09-25",13.6403293,124.3031092,0,0,4,9,213,213,1482,0.391216347300086
"1483","SAN MIGUEL",9,"2021-09-27",13.6403293,124.3031092,0,0,3,9,215,215,1483,1.47044867369558
"1484","SAN MIGUEL",9,"2021-09-30",13.6403293,124.3031092,2,0,0,9,218,218,1484,2.08061016387005
"1485","SAN MIGUEL",9,"2021-10-01",13.6403293,124.3031092,0,0,9,9,219,219,1485,3.10179606585898
"1486","SAN MIGUEL",9,"2021-10-03",13.6403293,124.3031092,0,0,3,9,221,221,1486,0.340494286764523
"1487","SAN MIGUEL",9,"2021-10-06",13.6403293,124.3031092,1,0,0,9,224,224,1487,3.34765068338061
"1488","SAN MIGUEL",9,"2021-10-08",13.6403293,124.3031092,4,0,0,9,226,226,1488,2.78321592793319
"1489","SAN MIGUEL",9,"2021-10-09",13.6403293,124.3031092,0,0,2,9,227,227,1489,2.90917181908979
"1490","SAN MIGUEL",9,"2021-10-10",13.6403293,124.3031092,3,0,0,9,228,228,1490,2.01063221817313
"1491","SAN MIGUEL",9,"2021-10-11",13.6403293,124.3031092,4,0,0,9,229,229,1491,4.68461800842206
"1492","SAN MIGUEL",9,"2021-10-12",13.6403293,124.3031092,0,0,1,9,230,230,1492,0.635016065769109
"1493","SAN MIGUEL",9,"2021-10-13",13.6403293,124.3031092,1,0,0,9,231,231,1493,2.19971260768596
"1494","SAN MIGUEL",9,"2021-10-15",13.6403293,124.3031092,5,0,1,9,233,233,1494,3.13829033646389
"1495","SAN MIGUEL",9,"2021-10-17",13.6403293,124.3031092,0,0,4,9,235,235,1495,1.23240478912784
"1496","SAN MIGUEL",9,"2021-10-18",13.6403293,124.3031092,5,0,3,9,236,236,1496,2.99042306175424
"1497","SAN MIGUEL",9,"2021-10-19",13.6403293,124.3031092,0,0,4,9,237,237,1497,0.414190180051573
"1498","SAN MIGUEL",9,"2021-10-20",13.6403293,124.3031092,2,0,0,9,238,238,1498,2.10764373258881
"1499","SAN MIGUEL",9,"2021-10-21",13.6403293,124.3031092,2,0,0,9,239,239,1499,0.978977325165932
"1500","SAN MIGUEL",9,"2021-10-22",13.6403293,124.3031092,2,0,0,9,240,240,1500,2.81847035371329
"1501","SAN MIGUEL",9,"2021-10-23",13.6403293,124.3031092,0,0,1,9,241,241,1501,2.6176922713973
"1502","SAN MIGUEL",9,"2021-10-24",13.6403293,124.3031092,3,0,5,9,242,242,1502,2.2726730421906
"1503","SAN MIGUEL",9,"2021-10-25",13.6403293,124.3031092,3,0,0,9,243,243,1503,3.48273302860478
"1504","SAN MIGUEL",9,"2021-10-27",13.6403293,124.3031092,0,0,5,9,245,245,1504,0.209466911258106
"1505","SAN MIGUEL",9,"2021-10-28",13.6403293,124.3031092,4,0,0,9,246,246,1505,4.01344270671826
"1506","SAN MIGUEL",9,"2021-10-29",13.6403293,124.3031092,1,0,0,9,247,247,1506,0.519657759146551
"1507","SAN MIGUEL",9,"2021-10-30",13.6403293,124.3031092,4,0,4,9,248,248,1507,3.53789277195607
"1508","SAN MIGUEL",9,"2021-10-31",13.6403293,124.3031092,3,0,2,9,249,249,1508,2.04334790070072
"1509","SAN MIGUEL",9,"2021-11-01",13.6403293,124.3031092,2,0,0,9,250,250,1509,2.72550082806069
"1510","SAN MIGUEL",9,"2021-11-02",13.6403293,124.3031092,2,0,3,9,251,251,1510,1.38278066945721
"1511","SAN MIGUEL",9,"2021-11-03",13.6403293,124.3031092,0,0,3,9,252,252,1511,0.406311908313965
"1512","SAN MIGUEL",9,"2021-11-05",13.6403293,124.3031092,1,0,0,9,254,254,1512,1.98715263524728
"1513","SAN MIGUEL",9,"2021-11-06",13.6403293,124.3031092,3,0,4,9,255,255,1513,3.6504834806104
"1514","SAN MIGUEL",9,"2021-11-08",13.6403293,124.3031092,1,0,5,9,257,257,1514,2.52522725015046
"1515","SAN MIGUEL",9,"2021-11-09",13.6403293,124.3031092,0,0,3,9,258,258,1515,0.157712218438554
"1516","SAN MIGUEL",9,"2021-11-10",13.6403293,124.3031092,0,0,2,9,259,259,1516,0.257063861748503
"1517","SAN MIGUEL",9,"2021-11-11",13.6403293,124.3031092,1,0,2,9,260,260,1517,1.87532494099676
"1518","SAN MIGUEL",9,"2021-11-13",13.6403293,124.3031092,1,0,0,9,262,262,1518,2.06022445053215
"1519","SAN MIGUEL",9,"2021-11-14",13.6403293,124.3031092,1,0,1,9,263,263,1519,1.06848261387464
"1520","SAN MIGUEL",9,"2021-11-15",13.6403293,124.3031092,0,0,3,9,264,264,1520,2.04770819032115
"1521","SAN MIGUEL",9,"2021-11-17",13.6403293,124.3031092,0,0,1,9,266,266,1521,0.253115048950838
"1522","SAN MIGUEL",9,"2021-11-18",13.6403293,124.3031092,2,0,0,9,267,267,1522,1.98129329368744
"1523","SAN MIGUEL",9,"2021-11-20",13.6403293,124.3031092,0,0,1,9,269,269,1523,0.894167500921083
"1524","SAN MIGUEL",9,"2021-11-22",13.6403293,124.3031092,0,0,2,9,271,271,1524,0.395535498360457
"1525","SAN MIGUEL",9,"2021-11-26",13.6403293,124.3031092,0,0,2,9,275,275,1525,0.564066310303832
"1526","SAN MIGUEL",9,"2022-01-07",13.6403293,124.3031092,1,0,0,9,303,303,1526,0.668047548059195
"1527","SAN MIGUEL",9,"2022-01-12",13.6403293,124.3031092,1,0,0,9,308,308,1527,1.17901145974815
"1528","SAN MIGUEL",9,"2022-01-13",13.6403293,124.3031092,1,0,0,9,309,309,1528,2.83210605857714
"1529","SAN MIGUEL",9,"2022-01-14",13.6403293,124.3031092,1,0,0,9,310,310,1529,1.25872520570581
"1530","SAN MIGUEL",9,"2022-01-15",13.6403293,124.3031092,1,0,0,9,311,311,1530,1.85495432318314
"1531","SAN MIGUEL",9,"2022-01-17",13.6403293,124.3031092,1,0,1,9,313,313,1531,1.91795122117996
"1532","SAN MIGUEL",9,"2022-01-21",13.6403293,124.3031092,2,0,0,9,317,317,1532,1.7153461243701
"1533","SAN MIGUEL",9,"2022-01-22",13.6403293,124.3031092,0,0,2,9,318,318,1533,1.04850942532045
"1534","SAN MIGUEL",9,"2022-01-23",13.6403293,124.3031092,0,0,1,9,319,319,1534,1.17809351785463
"1535","SAN MIGUEL",9,"2022-01-24",13.6403293,124.3031092,3,0,1,9,320,320,1535,1.68351307821809
"1536","SAN MIGUEL",9,"2022-01-26",13.6403293,124.3031092,2,0,1,9,322,322,1536,2.06473325581116
"1537","SAN MIGUEL",9,"2022-01-27",13.6403293,124.3031092,1,0,0,9,323,323,1537,2.20381181344654
"1538","SAN MIGUEL",9,"2022-01-29",13.6403293,124.3031092,1,0,0,9,325,325,1538,1.58083760279815
"1539","SAN MIGUEL",9,"2022-01-30",13.6403293,124.3031092,3,0,2,9,326,326,1539,1.08281421700341
"1540","SAN MIGUEL",9,"2022-02-02",13.6403293,124.3031092,0,0,3,9,329,329,1540,0.856147535253727
"1541","SAN MIGUEL",9,"2022-02-03",13.6403293,124.3031092,1,0,0,9,330,330,1541,0.631389956681823
"1542","SAN MIGUEL",9,"2022-02-04",13.6403293,124.3031092,3,0,0,9,331,331,1542,1.07947272805155
"1543","SAN MIGUEL",9,"2022-02-05",13.6403293,124.3031092,1,0,3,9,332,332,1543,0.314886873834678
"1544","SAN MIGUEL",9,"2022-02-07",13.6403293,124.3031092,1,0,0,9,334,334,1544,0.422151908666963
"1545","SAN MIGUEL",9,"2022-02-08",13.6403293,124.3031092,0,0,1,9,335,335,1545,0.116901504651429
"1546","SAN MIGUEL",9,"2022-02-09",13.6403293,124.3031092,0,0,3,9,336,336,1546,0.723340660922376
"1547","SAN MIGUEL",9,"2022-02-14",13.6403293,124.3031092,0,0,4,9,341,341,1547,0.149777162769042
"1548","SAN MIGUEL",9,"2022-02-16",13.6403293,124.3031092,0,0,1,9,343,343,1548,0.481629800763431
"1549","SAN MIGUEL",9,"2022-07-02",13.6403293,124.3031092,1,0,1,9,416,416,1549,0.706038093474292
"1550","SAN MIGUEL",9,"2022-07-07",13.6403293,124.3031092,1,0,0,9,420,420,1550,0.892084143038976
"1551","SAN MIGUEL",9,"2022-07-08",13.6403293,124.3031092,1,0,0,9,421,421,1551,0.907484583172039
"1552","SAN MIGUEL",9,"2022-07-15",13.6403293,124.3031092,1,0,0,9,428,428,1552,0.980521516803994
"1553","SAN MIGUEL",9,"2022-07-16",13.6403293,124.3031092,2,0,0,9,429,429,1553,1.00234024462354
"1554","SAN MIGUEL",9,"2022-07-17",13.6403293,124.3031092,0,0,2,9,430,430,1554,0.585246281894831
"1555","SAN MIGUEL",9,"2022-07-24",13.6403293,124.3031092,2,0,0,9,437,437,1555,0.464325167467495
"1556","SAN MIGUEL",9,"2022-07-25",13.6403293,124.3031092,0,0,3,9,438,438,1556,0.179060447162811
"1557","SAN MIGUEL",9,"2022-08-02",13.6403293,124.3031092,0,0,2,9,446,446,1557,0.386602552229582
"1558","SAN MIGUEL",9,"2022-08-03",13.6403293,124.3031092,1,0,0,9,447,447,1558,1.98994875122996
"1559","SAN MIGUEL",9,"2022-08-04",13.6403293,124.3031092,1,0,0,9,448,448,1559,1.6497138310111
"1560","SAN MIGUEL",9,"2022-08-11",13.6403293,124.3031092,0,0,1,9,455,455,1560,0.904445953781109
"1561","SAN MIGUEL",9,"2022-08-13",13.6403293,124.3031092,0,0,1,9,457,457,1561,0.316799795334584
"1562","SAN MIGUEL",9,"2022-08-17",13.6403293,124.3031092,1,0,0,9,461,461,1562,0.797206629405561
"1563","SAN MIGUEL",9,"2022-08-23",13.6403293,124.3031092,0,1,0,9,467,467,1563,0.197605715035931
"1564","SAN MIGUEL",9,"2022-08-27",13.6403293,124.3031092,0,0,1,9,471,471,1564,0.24395590020793
"1565","VIGA",10,"2021-02-14",13.8715307,124.3087305,1,0,0,10,20,20,1565,0.885424392793433
"1566","VIGA",10,"2021-02-20",13.8715307,124.3087305,2,0,0,10,26,26,1566,0.910247564869505
"1567","VIGA",10,"2021-02-22",13.8715307,124.3087305,1,0,0,10,28,28,1567,0.415984028065263
"1568","VIGA",10,"2021-02-27",13.8715307,124.3087305,2,0,0,10,31,31,1568,0.914638301693205
"1569","VIGA",10,"2021-02-28",13.8715307,124.3087305,0,0,1,10,32,32,1569,0.525728921707155
"1570","VIGA",10,"2021-03-01",13.8715307,124.3087305,1,0,0,10,33,33,1570,0.852261979219455
"1571","VIGA",10,"2021-03-04",13.8715307,124.3087305,6,0,0,10,35,35,1571,2.8395268837771
"1572","VIGA",10,"2021-03-07",13.8715307,124.3087305,0,0,2,10,37,37,1572,0.313010559117023
"1573","VIGA",10,"2021-03-08",13.8715307,124.3087305,2,0,0,10,38,38,1573,0.830973657171695
"1574","VIGA",10,"2021-03-14",13.8715307,124.3087305,0,0,3,10,41,41,1574,0.300838448972027
"1575","VIGA",10,"2021-03-21",13.8715307,124.3087305,0,0,7,10,45,45,1575,0.289671512022176
"1576","VIGA",10,"2021-03-27",13.8715307,124.3087305,1,0,0,10,49,49,1576,0.382552339899262
"1577","VIGA",10,"2021-03-28",13.8715307,124.3087305,0,0,2,10,50,50,1577,0.24499882512705
"1578","VIGA",10,"2021-04-03",13.8715307,124.3087305,1,0,0,10,54,54,1578,0.800383182595801
"1579","VIGA",10,"2021-04-09",13.8715307,124.3087305,1,0,0,10,59,59,1579,1.08569157739003
